GEO_LEVEL, GEO_CODE2, GEO_CODE3, GEO, GEO_FORMAL, GEO_ORIGINAL
2, BG, BGR, BULGARIA, REPUBLIC OF BULGARIA, BULGARIA
2, BF, BFA, BURKINA FASO, , BURKINA FASO
2, BI, BDI, BURUNDI, REPUBLIC OF BURUNDI, BURUNDI
2, KH, KHM, CAMBODIA, KINGDOM OF CAMBODIA, CAMBODIA
2, CM, CMR, CAMEROON, REPUBLIC OF CAMEROON, CAMEROON
2, CA, CAN, CANADA, , CANADA
2, CV, CPV, CAPE VERDE, REPUBLIC OF CAPE VERDE, CAPE VERDE
2, CF, CAF, CENTRAL AFRICAN, , CENTRAL AFRICAN REPUBLIC
2, TD, TCD, CHAD, REPUBLIC OF CHAD, CHAD
2, CL, CHL, CHILE, REPUBLIC OF CHILE, CHILE
2, CN, CHN, CHINA, PEOPLE'S REPUBLIC OF CHINA, CHINA PEOPLE'S REPUBLIC OF
2, CO, COL, COLOMBIA, REPUBLIC OF COLOMBIA, COLOMBIA
2, KM, COM, COMOROS, UNION OF COMOROS, COMOROS
2, CD, COD, CONGO (KINSHASA), DEMOCRATIC REPUBLIC OF THE CONGO, CONGO (CONGO ?? KINSHASA)
2, CG, COG, CONGO (BRAZZAVILLE), REPUBLIC OF THE CONGO, CONGO (CONGO ?? BRAZZAVILLE)
2, CR, CRI, COSTA RICA, REPUBLIC OF COSTA RICA, COSTA RICA
2, CI, CIV, COTE D'IVOIRE (IVORY COAST), REPUBLIC OF COTE D'IVOIRE, COTE D'IVOIRE (IVORY COAST)
2, HR, HRV, CROATIA, REPUBLIC OF CROATIA, CROATIA
2, CU, CUB, CUBA, REPUBLIC OF CUBA, CUBA
2, CY, CYP, CYPRUS, REPUBLIC OF CYPRUS, CYPRUS
2, CZ, CZE, CZECH, , CZECH REPUBLIC
2, DK, DNK, DENMARK, KINGDOM OF DENMARK, DENMARK
2, DJ, DJI, DJIBOUTI, REPUBLIC OF DJIBOUTI, DJIBOUTI
2, DM, DMA, DOMINICA, COMMONWEALTH OF DOMINICA, DOMINICA
2, DO, DOM, DOMINICAN, , DOMINICAN REPUBLIC
2, EC, ECU, ECUADOR, REPUBLIC OF ECUADOR, ECUADOR
2, EG, EGY, EGYPT, ARAB REPUBLIC OF EGYPT, EGYPT
2, SV, SLV, EL SALVADOR, REPUBLIC OF EL SALVADOR, EL SALVADOR
2, GQ, GNQ, EQUATORIAL GUINEA, REPUBLIC OF EQUATORIAL GUINEA, EQUATORIAL GUINEA
2, ER, ERI, ERITREA, STATE OF ERITREA, ERITREA
2, EE, EST, ESTONIA, REPUBLIC OF ESTONIA, ESTONIA
2, ET, ETH, ETHIOPIA, FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA, ETHIOPIA
2, FJ, FJI, FIJI, REPUBLIC OF THE FIJI ISLANDS, FIJI
2, FI, FIN, FINLAND, REPUBLIC OF FINLAND, FINLAND
2, FR, FRA, FRANCE, FRENCH REPUBLIC, FRANCE
2, GA, GAB, GABON, GABONESE REPUBLIC, GABON
2, GM, GMB, GAMBIA THE, REPUBLIC OF THE GAMBIA, GAMBIA THE
2, GE, GEO, GEORGIA, REPUBLIC OF GEORGIA, GEORGIA
2, DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY
2, GH, GHA, GHANA, REPUBLIC OF GHANA, GHANA
2, GR, GRC, GREECE, HELLENIC REPUBLIC, GREECE
2, GD, GRD, GRENADA, , GRENADA
2, GT, GTM, GUATEMALA, REPUBLIC OF GUATEMALA, GUATEMALA
2, GN, GIN, GUINEA, REPUBLIC OF GUINEA, GUINEA
2, GW, GNB, GUINEA-BISSAU, REPUBLIC OF GUINEA-BISSAU, GUINEA-BISSAU
2, GY, GUY, GUYANA, CO-OPERATIVE REPUBLIC OF GUYANA, GUYANA
2, HT, HTI, HAITI, REPUBLIC OF HAITI, HAITI
2, HN, HND, HONDURAS, REPUBLIC OF HONDURAS, HONDURAS
2, HU, HUN, HUNGARY, REPUBLIC OF HUNGARY, HUNGARY
2, IS, ISL, ICELAND, REPUBLIC OF ICELAND, ICELAND
2, IN, IND, INDIA, REPUBLIC OF INDIA, INDIA
2, ID, IDN, INDONESIA, REPUBLIC OF INDONESIA, INDONESIA
2, IR, IRN, IRAN, ISLAMIC REPUBLIC OF IRAN, IRAN
2, IQ, IRQ, IRAQ, REPUBLIC OF IRAQ, IRAQ
2, IE, IRL, IRELAND, , IRELAND
2, IL, ISR, ISRAEL, STATE OF ISRAEL, ISRAEL
2, IT, ITA, ITALY, ITALIAN REPUBLIC, ITALY
2, JM, JAM, JAMAICA, , JAMAICA
2, JP, JPN, JAPAN, , JAPAN
2, JO, JOR, JORDAN, HASHEMITE KINGDOM OF JORDAN, JORDAN
2, KZ, KAZ, KAZAKHSTAN, REPUBLIC OF KAZAKHSTAN, KAZAKHSTAN
2, KE, KEN, KENYA, REPUBLIC OF KENYA, KENYA
2, KI, KIR, KIRIBATI, REPUBLIC OF KIRIBATI, KIRIBATI
2, KP, PRK, NORTH KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, KOREA NORTH
2, KR, KOR, SOUTH KOREA, REPUBLIC OF KOREA, KOREA SOUTH
2, KW, KWT, KUWAIT, STATE OF KUWAIT, KUWAIT
2, KG, KGZ, KYRGYZSTAN, KYRGYZ REPUBLIC, KYRGYZSTAN
2, LA, LAO, LAOS, LAO PEOPLE'S DEMOCRATIC REPUBLIC, LAOS
2, LV, LVA, LATVIA, REPUBLIC OF LATVIA, LATVIA
2, LB, LBN, LEBANON, LEBANESE REPUBLIC, LEBANON
2, LS, LSO, LESOTHO, KINGDOM OF LESOTHO, LESOTHO
2, LR, LBR, LIBERIA, REPUBLIC OF LIBERIA, LIBERIA
2, LY, LBY, LIBYA, GREAT SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA, LIBYA
2, LI, LIE, LIECHTENSTEIN, PRINCIPALITY OF LIECHTENSTEIN, LIECHTENSTEIN
2, LT, LTU, LITHUANIA, REPUBLIC OF LITHUANIA, LITHUANIA
2, LU, LUX, LUXEMBOURG, GRAND DUCHY OF LUXEMBOURG, LUXEMBOURG
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, MACEDONIA
2, MG, MDG, MADAGASCAR, REPUBLIC OF MADAGASCAR, MADAGASCAR
2, MW, MWI, MALAWI, REPUBLIC OF MALAWI, MALAWI
2, MY, MYS, MALAYSIA, , MALAYSIA
2, MV, MDV, MALDIVES, REPUBLIC OF MALDIVES, MALDIVES
2, ML, MLI, MALI, REPUBLIC OF MALI, MALI
2, MT, MLT, MALTA, REPUBLIC OF MALTA, MALTA
2, MH, MHL, MARSHALL ISLANDS, REPUBLIC OF THE MARSHALL ISLANDS, MARSHALL ISLANDS
2, MR, MRT, MAURITANIA, ISLAMIC REPUBLIC OF MAURITANIA, MAURITANIA
2, MU, MUS, MAURITIUS, REPUBLIC OF MAURITIUS, MAURITIUS
2, MX, MEX, MEXICO, UNITED MEXICAN STATES, MEXICO
2, FM, FSM, MICRONESIA, FEDERATED STATES OF MICRONESIA, MICRONESIA
2, MD, MDA, MOLDOVA, REPUBLIC OF MOLDOVA, MOLDOVA
2, MC, MCO, MONACO, PRINCIPALITY OF MONACO, MONACO
2, MN, MNG, MONGOLIA, , MONGOLIA
2, ME, MNE, MONTENEGRO, REPUBLIC OF MONTENEGRO, MONTENEGRO
2, MA, MAR, MOROCCO, KINGDOM OF MOROCCO, MOROCCO
2, MZ, MOZ, MOZAMBIQUE, REPUBLIC OF MOZAMBIQUE, MOZAMBIQUE
2, MM, MMR, MYANMAR (BURMA), UNION OF MYANMAR, MYANMAR (BURMA)
2, NA, NAM, NAMIBIA, REPUBLIC OF NAMIBIA, NAMIBIA
2, NR, NRU, NAURU, REPUBLIC OF NAURU, NAURU
2, NP, NPL, NEPAL, , NEPAL
2, NL, NLD, NETHERLANDS, KINGDOM OF THE NETHERLANDS, NETHERLANDS
2, NZ, NZL, NEW ZEALAND, , NEW ZEALAND
2, NI, NIC, NICARAGUA, REPUBLIC OF NICARAGUA, NICARAGUA
2, NE, NER, NIGER, REPUBLIC OF NIGER, NIGER
2, NG, NGA, NIGERIA, FEDERAL REPUBLIC OF NIGERIA, NIGERIA
2, NO, NOR, NORWAY, KINGDOM OF NORWAY, NORWAY
2, OM, OMN, OMAN, SULTANATE OF OMAN, OMAN
2, PK, PAK, PAKISTAN, ISLAMIC REPUBLIC OF PAKISTAN, PAKISTAN
2, PW, PLW, PALAU, REPUBLIC OF PALAU, PALAU
2, PA, PAN, PANAMA, REPUBLIC OF PANAMA, PANAMA
2, PG, PNG, PAPUA NEW GUINEA, INDEPENDENT STATE OF PAPUA NEW GUINEA, PAPUA NEW GUINEA
2, PY, PRY, PARAGUAY, REPUBLIC OF PARAGUAY, PARAGUAY
2, PE, PER, PERU, REPUBLIC OF PERU, PERU
2, PH, PHL, PHILIPPINES, REPUBLIC OF THE PHILIPPINES, PHILIPPINES
2, PL, POL, POLAND, REPUBLIC OF POLAND, POLAND
2, PT, PRT, PORTUGAL, PORTUGUESE REPUBLIC, PORTUGAL
2, QA, QAT, QATAR, STATE OF QATAR, QATAR
2, RO, ROU, ROMANIA, , ROMANIA
2, RU, RUS, RUSSIA, RUSSIAN FEDERATION, RUSSIA
2, RW, RWA, RWANDA, REPUBLIC OF RWANDA, RWANDA
2, KN, KNA, SAINT KITTS AND NEVIS, FEDERATION OF SAINT KITTS AND NEVIS, SAINT KITTS AND NEVIS
2, LC, LCA, SAINT LUCIA, , SAINT LUCIA
2, VC, VCT, SAINT VINCENT AND THE GRENADINES, , SAINT VINCENT AND THE GRENADINES
2, WS, WSM, SAMOA, INDEPENDENT STATE OF SAMOA, SAMOA
2, SM, SMR, SAN MARINO, REPUBLIC OF SAN MARINO, SAN MARINO
2, ST, STP, SAO TOME AND PRINCIPE, DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE, SAO TOME AND PRINCIPE
2, SA, SAU, SAUDI ARABIA, KINGDOM OF SAUDI ARABIA, SAUDI ARABIA
2, SN, SEN, SENEGAL, REPUBLIC OF SENEGAL, SENEGAL
2, RS, SRB, SERBIA, REPUBLIC OF SERBIA, SERBIA
2, SC, SYC, SEYCHELLES, REPUBLIC OF SEYCHELLES, SEYCHELLES
2, SL, SLE, SIERRA LEONE, REPUBLIC OF SIERRA LEONE, SIERRA LEONE
2, SG, SGP, SINGAPORE, REPUBLIC OF SINGAPORE, SINGAPORE
2, SK, SVK, SLOVAKIA, SLOVAK REPUBLIC, SLOVAKIA
2, SI, SVN, SLOVENIA, REPUBLIC OF SLOVENIA, SLOVENIA
2, SB, SLB, SOLOMON ISLANDS, , SOLOMON ISLANDS
2, SO, SOM, SOMALIA, , SOMALIA
2, ZA, ZAF, SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA, SOUTH AFRICA
2, ES, ESP, SPAIN, KINGDOM OF SPAIN, SPAIN
2, LK, LKA, SRI LANKA, DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA, SRI LANKA
2, SD, SDN, SUDAN, REPUBLIC OF THE SUDAN, SUDAN
2, SS, SSD, SOUTH SUDAN, REPUBLIC OF SOUTH SUDAN, SOUTH SUDAN
2, SR, SUR, SURINAME, REPUBLIC OF SURINAME, SURINAME
2, SZ, SWZ, SWAZILAND, KINGDOM OF SWAZILAND, SWAZILAND
2, SE, SWE, SWEDEN, KINGDOM OF SWEDEN, SWEDEN
2, CH, CHE, SWITZERLAND, SWISS CONFEDERATION, SWITZERLAND
2, SY, SYR, SYRIA, SYRIAN ARAB REPUBLIC, SYRIA
2, TJ, TJK, TAJIKISTAN, REPUBLIC OF TAJIKISTAN, TAJIKISTAN
2, TZ, TZA, TANZANIA, UNITED REPUBLIC OF TANZANIA, TANZANIA
2, TH, THA, THAILAND, KINGDOM OF THAILAND, THAILAND
2, TL, TLS, TIMOR-LESTE (EAST TIMOR), DEMOCRATIC REPUBLIC OF TIMOR-LESTE, TIMOR-LESTE (EAST TIMOR)
2, TG, TGO, TOGO, TOGOLESE REPUBLIC, TOGO
2, TO, TON, TONGA, KINGDOM OF TONGA, TONGA
2, TT, TTO, TRINIDAD AND TOBAGO, REPUBLIC OF TRINIDAD AND TOBAGO, TRINIDAD AND TOBAGO
2, TN, TUN, TUNISIA, TUNISIAN REPUBLIC, TUNISIA
2, TR, TUR, TURKEY, REPUBLIC OF TURKEY, TURKEY
2, TM, TKM, TURKMENISTAN, , TURKMENISTAN
2, TV, TUV, TUVALU, , TUVALU
2, UG, UGA, UGANDA, REPUBLIC OF UGANDA, UGANDA
2, UA, UKR, UKRAINE, , UKRAINE
2, AE, ARE, UNITED ARAB EMIRATES, UNITED ARAB EMIRATES, UNITED ARAB EMIRATES
2, GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, UNITED KINGDOM
2, US, USA, UNITED STATES, UNITED STATES OF AMERICA, UNITED STATES
2, UY, URY, URUGUAY, ORIENTAL REPUBLIC OF URUGUAY, URUGUAY
2, UZ, UZB, UZBEKISTAN, REPUBLIC OF UZBEKISTAN, UZBEKISTAN
2, VU, VUT, VANUATU, REPUBLIC OF VANUATU, VANUATU
2, VA, VAT, VATICAN CITY, STATE OF THE VATICAN CITY, VATICAN CITY
2, VE, VEN, VENEZUELA, BOLIVARIAN REPUBLIC OF VENEZUELA, VENEZUELA
2, VN, VNM, VIETNAM, SOCIALIST REPUBLIC OF VIETNAM, VIETNAM
2, YE, YEM, YEMEN, REPUBLIC OF YEMEN, YEMEN
2, ZM, ZMB, ZAMBIA, REPUBLIC OF ZAMBIA, ZAMBIA
2, ZW, ZWE, ZIMBABWE, REPUBLIC OF ZIMBABWE, ZIMBABWE
2, GE, GEO, ABKHAZIA, REPUBLIC OF ABKHAZIA, ABKHAZIA
2, TW, TWN, CHINA TAIWAN, REPUBLIC OF CHINA, CHINA REPUBLIC OF (TAIWAN)
2, AZ, AZE, NAGORNO-KARABAKH, NAGORNO-KARABAKH REPUBLIC, NAGORNO-KARABAKH
2, CY, CYP, NORTHERN CYPRUS, TURKISH REPUBLIC OF NORTHERN CYPRUS, NORTHERN CYPRUS
2, MD, MDA, PRIDNESTROVIE (TRANSNISTRIA), PRIDNESTROVIAN MOLDAVIAN REPUBLIC, PRIDNESTROVIE (TRANSNISTRIA)
2, SO, SOM, SOMALILAND, REPUBLIC OF SOMALILAND, SOMALILAND
2, GE, GEO, SOUTH OSSETIA, REPUBLIC OF SOUTH OSSETIA, SOUTH OSSETIA
2, AU, AUS, ASHMORE AND CARTIER ISLANDS, TERRITORY OF ASHMORE AND CARTIER ISLANDS, ASHMORE AND CARTIER ISLANDS
2, CX, CXR, CHRISTMAS ISLAND, TERRITORY OF CHRISTMAS ISLAND, CHRISTMAS ISLAND
2, CC, CCK, COCOS (KEELING) ISLANDS, TERRITORY OF COCOS (KEELING) ISLANDS, COCOS (KEELING) ISLANDS
2, AU, AUS, CORAL SEA ISLANDS, CORAL SEA ISLANDS TERRITORY, CORAL SEA ISLANDS
2, HM, HMD, HEARD ISLAND AND MCDONALD ISLANDS, TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS, HEARD ISLAND AND MCDONALD ISLANDS
2, NF, NFK, NORFOLK ISLAND, TERRITORY OF NORFOLK ISLAND, NORFOLK ISLAND
2, NC, NCL, NEW CALEDONIA, , NEW CALEDONIA
2, PF, PYF, FRENCH POLYNESIA, OVERSEAS COUNTRY OF FRENCH POLYNESIA, FRENCH POLYNESIA
2, YT, MYT, MAYOTTE, DEPARTMENTAL COLLECTIVITY OF MAYOTTE, MAYOTTE
2, GP, GLP, SAINT BARTHELEMY, COLLECTIVITY OF SAINT BARTHELEMY, SAINT BARTHELEMY
2, GP, GLP, SAINT MARTIN, COLLECTIVITY OF SAINT MARTIN, SAINT MARTIN
2, PM, SPM, SAINT PIERRE AND MIQUELON, TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON, SAINT PIERRE AND MIQUELON
2, WF, WLF, WALLIS AND FUTUNA, COLLECTIVITY OF THE WALLIS AND FUTUNA ISLANDS, WALLIS AND FUTUNA
2, TF, ATF, FRENCH SOUTHERN AND ANTARCTIC LANDS, TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS, FRENCH SOUTHERN AND ANTARCTIC LANDS
2, PF, PYF, CLIPPERTON ISLAND, , CLIPPERTON ISLAND
2, BV, BVT, BOUVET ISLAND, , BOUVET ISLAND
2, CK, COK, COOK ISLANDS, , COOK ISLANDS
2, NU, NIU, NIUE, , NIUE
2, TK, TKL, TOKELAU, , TOKELAU
2, GG, GGY, GUERNSEY, BAILIWICK OF GUERNSEY, GUERNSEY
2, IM, IMN, ISLE OF MAN, , ISLE OF MAN
2, JE, JEY, JERSEY, BAILIWICK OF JERSEY, JERSEY
2, AI, AIA, ANGUILLA, , ANGUILLA
2, BM, BMU, BERMUDA, , BERMUDA
2, IO, IOT, BRITISH INDIAN OCEAN TERRITORY, , BRITISH INDIAN OCEAN TERRITORY
2, , , BRITISH SOVEREIGN BASE AREAS, , BRITISH SOVEREIGN BASE AREAS
2, VG, VGB, BRITISH VIRGIN ISLANDS, , BRITISH VIRGIN ISLANDS
2, KY, CYM, CAYMAN ISLANDS, , CAYMAN ISLANDS
2, FK, FLK, FALKLAND ISLANDS (ISLAS MALVINAS), , FALKLAND ISLANDS (ISLAS MALVINAS)
2, GI, GIB, GIBRALTAR, , GIBRALTAR
2, MS, MSR, MONTSERRAT, , MONTSERRAT
2, PN, PCN, PITCAIRN ISLANDS, , PITCAIRN ISLANDS
2, SH, SHN, SAINT HELENA, , SAINT HELENA
2, GS, SGS, SOUTH GEORGIA & SOUTH SANDWICH ISLANDS, , SOUTH GEORGIA & SOUTH SANDWICH ISLANDS
2, TC, TCA, TURKS AND CAICOS ISLANDS, , TURKS AND CAICOS ISLANDS
2, MP, MNP, NORTHERN MARIANA ISLANDS, COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS, NORTHERN MARIANA ISLANDS
2, PR, PRI, PUERTO RICO, COMMONWEALTH OF PUERTO RICO, PUERTO RICO
2, AS, ASM, AMERICAN SAMOA, TERRITORY OF AMERICAN SAMOA, AMERICAN SAMOA
2, UM, UMI, BAKER ISLAND, , BAKER ISLAND
2, GU, GUM, GUAM, TERRITORY OF GUAM, GUAM
2, UM, UMI, HOWLAND ISLAND, , HOWLAND ISLAND
2, UM, UMI, JARVIS ISLAND, , JARVIS ISLAND
2, UM, UMI, JOHNSTON ATOLL, , JOHNSTON ATOLL
2, UM, UMI, KINGMAN REEF, , KINGMAN REEF
2, UM, UMI, MIDWAY ISLANDS, , MIDWAY ISLANDS
2, UM, UMI, NAVASSA ISLAND, , NAVASSA ISLAND
2, UM, UMI, PALMYRA ATOLL, , PALMYRA ATOLL
2, VI, VIR, U.S. VIRGIN ISLANDS, UNITED STATES VIRGIN ISLANDS, U.S. VIRGIN ISLANDS
2, UM, UMI, WAKE ISLAND, , WAKE ISLAND
2, HK, HKG, HONG KONG, HONG KONG SPECIAL ADMINISTRATIVE REGION, HONG KONG
2, MO, MAC, MACAU, MACAU SPECIAL ADMINISTRATIVE REGION, MACAU
2, FO, FRO, FAROE ISLANDS, , FAROE ISLANDS
2, GL, GRL, GREENLAND, , GREENLAND
2, GF, GUF, FRENCH GUIANA, OVERSEAS REGION OF GUIANA, FRENCH GUIANA
2, GP, GLP, GUADELOUPE, OVERSEAS REGION OF GUADELOUPE, GUADELOUPE
2, MQ, MTQ, MARTINIQUE, OVERSEAS REGION OF MARTINIQUE, MARTINIQUE
2, RE, REU, REUNION, OVERSEAS REGION OF REUNION, REUNION
2, AX, ALA, ALAND, , ALAND
2, AW, ABW, ARUBA, , ARUBA
2, AN, ANT, NETHERLANDS ANTILLES, , NETHERLANDS ANTILLES
2, SJ, SJM, SVALBARD, , SVALBARD
2, AC, ASC, ASCENSION, , ASCENSION
2, TA, TAA, TRISTAN DA CUNHA, , TRISTAN DA CUNHA
2, AQ, ATA, AUSTRALIAN ANTARCTIC TERRITORY, , AUSTRALIAN ANTARCTIC TERRITORY
2, AQ, ATA, ROSS DEPENDENCY, , ROSS DEPENDENCY
2, AQ, ATA, PETER I ISLAND, , PETER I ISLAND
2, AQ, ATA, QUEEN MAUD LAND, , QUEEN MAUD LAND
2, AQ, ATA, BRITISH ANTARCTIC TERRITORY, , BRITISH ANTARCTIC TERRITORY
2, DD, DDR, EAST GERMANY, GERMANY DEMOCRATIC REPUBLIC, EAST GERMANY
2, IL, ISR, ISRAEL, STATE OF ISRAEL, ISRAEL
2, BS, BHS, BAHAMAS, COMMONWEALTH OF THE BAHAMAS, BAHAMAS
2, PL, POL, POLAND, REPUBLIC OF POLAND, POLAND
2, DJ, DJI, DJIBOUTI, REPUBLIC OF DJIBOUTI, DJIBOUTI
2, NO, NOR, NORWAY, KINGDOM OF NORWAY, NORWAY(*)
2, SR, SUR, SURINAME, REPUBLIC OF SURINAME, SURINAME
2, DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, FEDERAL REPUBLIC OF GERMANY (FORMER TERRITORY OF THE FRG ONLY)
2, VE, VEN, VENEZUELA, BOLIVARIAN REPUBLIC OF VENEZUELA, VENEZUELA
2, SK, SVK, SLOVAKIA, SLOVAK REPUBLIC, SLOVAK REPUBLIC
2, KP, PRK, NORTH KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, KOREA- NORTH
2, LT, LTU, LITHUANIA, REPUBLIC OF LITHUANIA, LITHUANIA
2, BO, BOL, BOLIVIA, REPUBLIC OF BOLIVIA, BOLIVIA
2, DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY
2, MS, MSR, MONTSERRAT, , MONTSERRAT
2, BW, BWA, BOTSWANA, REPUBLIC OF BOTSWANA, BOTSWANA
2, BD, BGD, BANGLADESH, PEOPLE'S REPUBLIC OF BANGLADESH, BANGLADESH
2, KN, KNA, SAINT KITTS AND NEVIS, FEDERATION OF SAINT KITTS AND NEVIS, SAINT KITTS AND NEVIS
2, MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, MACEDONIA
2, YT, MYT, MAYOTTE, DEPARTMENTAL COLLECTIVITY OF MAYOTTE, MAYOTTE
2, GY, GUY, GUYANA, CO-OPERATIVE REPUBLIC OF GUYANA, GUYANA
2, CN, CHN, CHINA, PEOPLE'S REPUBLIC OF CHINA, CHINA
2, TH, THA, THAILAND, KINGDOM OF THAILAND, THAILAND
2, RU, RUS, RUSSIA, RUSSIAN FEDERATION, RUSSIAN FEDERATION
2, BJ, BEN, BENIN, REPUBLIC OF BENIN, BENIN
2, LB, LBN, LEBANON, LEBANESE REPUBLIC, LEBANON
2, MY, MYS, MALAYSIA, , MALAYSIA
2, UZ, UZB, UZBEKISTAN, REPUBLIC OF UZBEKISTAN, UZBEKISTAN REPUBLIC OF
2, AO, AGO, ANGOLA, REPUBLIC OF ANGOLA, ANGOLA
2, TN, TUN, TUNISIA, TUNISIAN REPUBLIC, TUNISIA
2, ML, MLI, MALI, REPUBLIC OF MALI, MALI
2, BN, BRN, BRUNEI, NEGARA BRUNEI DARUSSALAM, BRUNEI
2, GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, UNITED KINGDOM
2, GH, GHA, GHANA, REPUBLIC OF GHANA, GHANA
2, TF, ATF, FRENCH SOUTHERN AND ANTARCTIC LANDS, TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS, FRENCH SOUTHERN TERRITORIES
2, VU, VUT, VANUATU, REPUBLIC OF VANUATU, VANUATU
2, SH, SHN, SAINT HELENA, , SAINT HELENA
2, HR, HRV, CROATIA, REPUBLIC OF CROATIA, CROATIA
2, GR, GRC, GREECE, HELLENIC REPUBLIC, GREECE
2, LU, LUX, LUXEMBOURG, GRAND DUCHY OF LUXEMBOURG, LUXEMBURG
2, GW, GNB, GUINEA-BISSAU, REPUBLIC OF GUINEA-BISSAU, GUINEA-BISSAU
2, NO, NOR, NORWAY, KINGDOM OF NORWAY, NORWAY
2, IL, ISR, ISRAEL, STATE OF ISRAEL, ISRAEL(*)
2, IO, IOT, BRITISH INDIAN OCEAN TERRITORY, , BRITISH INDIAN OCEAN TERRITORY
2, GA, GAB, GABON, GABONESE REPUBLIC, GABON
2, AD, AND, ANDORRA, PRINCIPALITY OF ANDORRA, ANDORRA
2, AS, ASM, AMERICAN SAMOA, TERRITORY OF AMERICAN SAMOA, AMERICAN SAMOA
2, VG, VGB, BRITISH VIRGIN ISLANDS, , VIRGIN ISLANDS BRITISH
2, PF, PYF, FRENCH POLYNESIA, OVERSEAS COUNTRY OF FRENCH POLYNESIA, FRENCH POLYNESIA
2, CG, COG, CONGO (BRAZZAVILLE), REPUBLIC OF THE CONGO, CONGO (BRAZZAVILLE)
2, PY, PRY, PARAGUAY, REPUBLIC OF PARAGUAY, PARAGUAY
2, AU, AUS, AUSTRALIA, COMMONWEALTH OF AUSTRALIA, AUSTRALIA(*)
2, GL, GRL, GREENLAND, , GREENLAND
2, CA, CAN, CANADA, , CANADA
2, RS, SRB, SERBIA, REPUBLIC OF SERBIA, SERBIA
2, GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, GREAT BRITAIN
2, DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY- FEDERAL REPUBLIC OF
