code2, code3, common_name, formal_name, original_name
DO, DOM, DOMINICAN REPUBLIC, , DOMINICAN REPUBLIC
EC, ECU, ECUADOR, REPUBLIC OF ECUADOR, ECUADOR
EG, EGY, EGYPT, ARAB REPUBLIC OF EGYPT, EGYPT
SV, SLV, EL SALVADOR, REPUBLIC OF EL SALVADOR, EL SALVADOR
GQ, GNQ, EQUATORIAL GUINEA, REPUBLIC OF EQUATORIAL GUINEA, EQUATORIAL GUINEA
ER, ERI, ERITREA, STATE OF ERITREA, ERITREA
EE, EST, ESTONIA, REPUBLIC OF ESTONIA, ESTONIA
ET, ETH, ETHIOPIA, FEDERAL DEMOCRATIC REPUBLIC OF ETHIOPIA, ETHIOPIA
FJ, FJI, FIJI, REPUBLIC OF THE FIJI ISLANDS, FIJI
FI, FIN, FINLAND, REPUBLIC OF FINLAND, FINLAND
FR, FRA, FRANCE, FRENCH REPUBLIC, FRANCE
GA, GAB, GABON, GABONESE REPUBLIC, GABON
GM, GMB, GAMBIA THE, REPUBLIC OF THE GAMBIA, GAMBIA THE
GE, GEO, GEORGIA, REPUBLIC OF GEORGIA, GEORGIA
DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY
GH, GHA, GHANA, REPUBLIC OF GHANA, GHANA
GR, GRC, GREECE, HELLENIC REPUBLIC, GREECE
GD, GRD, GRENADA, , GRENADA
GT, GTM, GUATEMALA, REPUBLIC OF GUATEMALA, GUATEMALA
GN, GIN, GUINEA, REPUBLIC OF GUINEA, GUINEA
GW, GNB, GUINEA-BISSAU, REPUBLIC OF GUINEA-BISSAU, GUINEA-BISSAU
GY, GUY, GUYANA, CO-OPERATIVE REPUBLIC OF GUYANA, GUYANA
HT, HTI, HAITI, REPUBLIC OF HAITI, HAITI
HN, HND, HONDURAS, REPUBLIC OF HONDURAS, HONDURAS
HU, HUN, HUNGARY, REPUBLIC OF HUNGARY, HUNGARY
IS, ISL, ICELAND, REPUBLIC OF ICELAND, ICELAND
IN, IND, INDIA, REPUBLIC OF INDIA, INDIA
ID, IDN, INDONESIA, REPUBLIC OF INDONESIA, INDONESIA
IR, IRN, IRAN, ISLAMIC REPUBLIC OF IRAN, IRAN
IQ, IRQ, IRAQ, REPUBLIC OF IRAQ, IRAQ
IE, IRL, IRELAND, , IRELAND
IL, ISR, ISRAEL, STATE OF ISRAEL, ISRAEL
IT, ITA, ITALY, ITALIAN REPUBLIC, ITALY
JM, JAM, JAMAICA, , JAMAICA
JP, JPN, JAPAN, , JAPAN
JO, JOR, JORDAN, HASHEMITE KINGDOM OF JORDAN, JORDAN
KZ, KAZ, KAZAKHSTAN, REPUBLIC OF KAZAKHSTAN, KAZAKHSTAN
KE, KEN, KENYA, REPUBLIC OF KENYA, KENYA
KI, KIR, KIRIBATI, REPUBLIC OF KIRIBATI, KIRIBATI
KP, PRK, KOREA NORTH, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, KOREA NORTH
KR, KOR, KOREA SOUTH, REPUBLIC OF KOREA, KOREA SOUTH
KW, KWT, KUWAIT, STATE OF KUWAIT, KUWAIT
KG, KGZ, KYRGYZSTAN, KYRGYZ REPUBLIC, KYRGYZSTAN
LA, LAO, LAOS, LAO PEOPLE'S DEMOCRATIC REPUBLIC, LAOS
LV, LVA, LATVIA, REPUBLIC OF LATVIA, LATVIA
LB, LBN, LEBANON, LEBANESE REPUBLIC, LEBANON
LS, LSO, LESOTHO, KINGDOM OF LESOTHO, LESOTHO
LR, LBR, LIBERIA, REPUBLIC OF LIBERIA, LIBERIA
LY, LBY, LIBYA, GREAT SOCIALIST PEOPLE'S LIBYAN ARAB JAMAHIRIYA, LIBYA
LI, LIE, LIECHTENSTEIN, PRINCIPALITY OF LIECHTENSTEIN, LIECHTENSTEIN
LT, LTU, LITHUANIA, REPUBLIC OF LITHUANIA, LITHUANIA
LU, LUX, LUXEMBOURG, GRAND DUCHY OF LUXEMBOURG, LUXEMBOURG
MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, MACEDONIA
MG, MDG, MADAGASCAR, REPUBLIC OF MADAGASCAR, MADAGASCAR
MW, MWI, MALAWI, REPUBLIC OF MALAWI, MALAWI
MY, MYS, MALAYSIA, , MALAYSIA
MV, MDV, MALDIVES, REPUBLIC OF MALDIVES, MALDIVES
ML, MLI, MALI, REPUBLIC OF MALI, MALI
MT, MLT, MALTA, REPUBLIC OF MALTA, MALTA
MH, MHL, MARSHALL ISLANDS, REPUBLIC OF THE MARSHALL ISLANDS, MARSHALL ISLANDS
MR, MRT, MAURITANIA, ISLAMIC REPUBLIC OF MAURITANIA, MAURITANIA
MU, MUS, MAURITIUS, REPUBLIC OF MAURITIUS, MAURITIUS
MX, MEX, MEXICO, UNITED MEXICAN STATES, MEXICO
FM, FSM, MICRONESIA, FEDERATED STATES OF MICRONESIA, MICRONESIA
MD, MDA, MOLDOVA, REPUBLIC OF MOLDOVA, MOLDOVA
MC, MCO, MONACO, PRINCIPALITY OF MONACO, MONACO
MN, MNG, MONGOLIA, , MONGOLIA
ME, MNE, MONTENEGRO, REPUBLIC OF MONTENEGRO, MONTENEGRO
MA, MAR, MOROCCO, KINGDOM OF MOROCCO, MOROCCO
MZ, MOZ, MOZAMBIQUE, REPUBLIC OF MOZAMBIQUE, MOZAMBIQUE
MM, MMR, MYANMAR (BURMA), UNION OF MYANMAR, MYANMAR (BURMA)
NA, NAM, NAMIBIA, REPUBLIC OF NAMIBIA, NAMIBIA
NR, NRU, NAURU, REPUBLIC OF NAURU, NAURU
NP, NPL, NEPAL, , NEPAL
NL, NLD, NETHERLANDS, KINGDOM OF THE NETHERLANDS, NETHERLANDS
NZ, NZL, NEW ZEALAND, , NEW ZEALAND
NI, NIC, NICARAGUA, REPUBLIC OF NICARAGUA, NICARAGUA
NE, NER, NIGER, REPUBLIC OF NIGER, NIGER
NG, NGA, NIGERIA, FEDERAL REPUBLIC OF NIGERIA, NIGERIA
NO, NOR, NORWAY, KINGDOM OF NORWAY, NORWAY
OM, OMN, OMAN, SULTANATE OF OMAN, OMAN
PK, PAK, PAKISTAN, ISLAMIC REPUBLIC OF PAKISTAN, PAKISTAN
PW, PLW, PALAU, REPUBLIC OF PALAU, PALAU
PA, PAN, PANAMA, REPUBLIC OF PANAMA, PANAMA
PG, PNG, PAPUA NEW GUINEA, INDEPENDENT STATE OF PAPUA NEW GUINEA, PAPUA NEW GUINEA
PY, PRY, PARAGUAY, REPUBLIC OF PARAGUAY, PARAGUAY
PE, PER, PERU, REPUBLIC OF PERU, PERU
PH, PHL, PHILIPPINES, REPUBLIC OF THE PHILIPPINES, PHILIPPINES
PL, POL, POLAND, REPUBLIC OF POLAND, POLAND
PT, PRT, PORTUGAL, PORTUGUESE REPUBLIC, PORTUGAL
QA, QAT, QATAR, STATE OF QATAR, QATAR
RO, ROU, ROMANIA, , ROMANIA
RU, RUS, RUSSIA, RUSSIAN FEDERATION, RUSSIA
RW, RWA, RWANDA, REPUBLIC OF RWANDA, RWANDA
KN, KNA, SAINT KITTS AND NEVIS, FEDERATION OF SAINT KITTS AND NEVIS, SAINT KITTS AND NEVIS
LC, LCA, SAINT LUCIA, , SAINT LUCIA
VC, VCT, SAINT VINCENT AND THE GRENADINES, , SAINT VINCENT AND THE GRENADINES
WS, WSM, SAMOA, INDEPENDENT STATE OF SAMOA, SAMOA
SM, SMR, SAN MARINO, REPUBLIC OF SAN MARINO, SAN MARINO
ST, STP, SAO TOME AND PRINCIPE, DEMOCRATIC REPUBLIC OF SAO TOME AND PRINCIPE, SAO TOME AND PRINCIPE
SA, SAU, SAUDI ARABIA, KINGDOM OF SAUDI ARABIA, SAUDI ARABIA
SN, SEN, SENEGAL, REPUBLIC OF SENEGAL, SENEGAL
RS, SRB, SERBIA, REPUBLIC OF SERBIA, SERBIA
SC, SYC, SEYCHELLES, REPUBLIC OF SEYCHELLES, SEYCHELLES
SL, SLE, SIERRA LEONE, REPUBLIC OF SIERRA LEONE, SIERRA LEONE
SG, SGP, SINGAPORE, REPUBLIC OF SINGAPORE, SINGAPORE
SK, SVK, SLOVAKIA, SLOVAK REPUBLIC, SLOVAKIA
SI, SVN, SLOVENIA, REPUBLIC OF SLOVENIA, SLOVENIA
SB, SLB, SOLOMON ISLANDS, , SOLOMON ISLANDS
SO, SOM, SOMALIA, , SOMALIA
ZA, ZAF, SOUTH AFRICA, REPUBLIC OF SOUTH AFRICA, SOUTH AFRICA
ES, ESP, SPAIN, KINGDOM OF SPAIN, SPAIN
LK, LKA, SRI LANKA, DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA, SRI LANKA
SD, SDN, SUDAN, REPUBLIC OF THE SUDAN, SUDAN
SR, SUR, SURINAME, REPUBLIC OF SURINAME, SURINAME
SZ, SWZ, SWAZILAND, KINGDOM OF SWAZILAND, SWAZILAND
SE, SWE, SWEDEN, KINGDOM OF SWEDEN, SWEDEN
CH, CHE, SWITZERLAND, SWISS CONFEDERATION, SWITZERLAND
SY, SYR, SYRIA, SYRIAN ARAB REPUBLIC, SYRIA
TJ, TJK, TAJIKISTAN, REPUBLIC OF TAJIKISTAN, TAJIKISTAN
TZ, TZA, TANZANIA, UNITED REPUBLIC OF TANZANIA, TANZANIA
TH, THA, THAILAND, KINGDOM OF THAILAND, THAILAND
TL, TLS, TIMOR-LESTE (EAST TIMOR), DEMOCRATIC REPUBLIC OF TIMOR-LESTE, TIMOR-LESTE (EAST TIMOR)
TG, TGO, TOGO, TOGOLESE REPUBLIC, TOGO
TO, TON, TONGA, KINGDOM OF TONGA, TONGA
TT, TTO, TRINIDAD AND TOBAGO, REPUBLIC OF TRINIDAD AND TOBAGO, TRINIDAD AND TOBAGO
TN, TUN, TUNISIA, TUNISIAN REPUBLIC, TUNISIA
TR, TUR, TURKEY, REPUBLIC OF TURKEY, TURKEY
TM, TKM, TURKMENISTAN, , TURKMENISTAN
TV, TUV, TUVALU, , TUVALU
UG, UGA, UGANDA, REPUBLIC OF UGANDA, UGANDA
UA, UKR, UKRAINE, , UKRAINE
AE, ARE, UNITED ARAB EMIRATES, UNITED ARAB EMIRATES, UNITED ARAB EMIRATES
GB, GBR, UNITED KINGDOM, UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND, UNITED KINGDOM
US, USA, UNITED STATES, UNITED STATES OF AMERICA, UNITED STATES
UY, URY, URUGUAY, ORIENTAL REPUBLIC OF URUGUAY, URUGUAY
UZ, UZB, UZBEKISTAN, REPUBLIC OF UZBEKISTAN, UZBEKISTAN
VU, VUT, VANUATU, REPUBLIC OF VANUATU, VANUATU
VA, VAT, VATICAN CITY, STATE OF THE VATICAN CITY, VATICAN CITY
VE, VEN, VENEZUELA, BOLIVARIAN REPUBLIC OF VENEZUELA, VENEZUELA
VN, VNM, VIETNAM, SOCIALIST REPUBLIC OF VIETNAM, VIETNAM
YE, YEM, YEMEN, REPUBLIC OF YEMEN, YEMEN
ZM, ZMB, ZAMBIA, REPUBLIC OF ZAMBIA, ZAMBIA
ZW, ZWE, ZIMBABWE, REPUBLIC OF ZIMBABWE, ZIMBABWE
GE, GEO, ABKHAZIA, REPUBLIC OF ABKHAZIA, ABKHAZIA
TW, TWN, CHINA REPUBLIC OF (TAIWAN), REPUBLIC OF CHINA, CHINA REPUBLIC OF (TAIWAN)
AZ, AZE, NAGORNO-KARABAKH, NAGORNO-KARABAKH REPUBLIC, NAGORNO-KARABAKH
CY, CYP, NORTHERN CYPRUS, TURKISH REPUBLIC OF NORTHERN CYPRUS, NORTHERN CYPRUS
MD, MDA, PRIDNESTROVIE (TRANSNISTRIA), PRIDNESTROVIAN MOLDAVIAN REPUBLIC, PRIDNESTROVIE (TRANSNISTRIA)
SO, SOM, SOMALILAND, REPUBLIC OF SOMALILAND, SOMALILAND
GE, GEO, SOUTH OSSETIA, REPUBLIC OF SOUTH OSSETIA, SOUTH OSSETIA
AU, AUS, ASHMORE AND CARTIER ISLANDS, TERRITORY OF ASHMORE AND CARTIER ISLANDS, ASHMORE AND CARTIER ISLANDS
CX, CXR, CHRISTMAS ISLAND, TERRITORY OF CHRISTMAS ISLAND, CHRISTMAS ISLAND
CC, CCK, COCOS (KEELING) ISLANDS, TERRITORY OF COCOS (KEELING) ISLANDS, COCOS (KEELING) ISLANDS
AU, AUS, CORAL SEA ISLANDS, CORAL SEA ISLANDS TERRITORY, CORAL SEA ISLANDS
HM, HMD, HEARD ISLAND AND MCDONALD ISLANDS, TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS, HEARD ISLAND AND MCDONALD ISLANDS
NF, NFK, NORFOLK ISLAND, TERRITORY OF NORFOLK ISLAND, NORFOLK ISLAND
NC, NCL, NEW CALEDONIA, , NEW CALEDONIA
PF, PYF, FRENCH POLYNESIA, OVERSEAS COUNTRY OF FRENCH POLYNESIA, FRENCH POLYNESIA
YT, MYT, MAYOTTE, DEPARTMENTAL COLLECTIVITY OF MAYOTTE, MAYOTTE
GP, GLP, SAINT BARTHELEMY, COLLECTIVITY OF SAINT BARTHELEMY, SAINT BARTHELEMY
GP, GLP, SAINT MARTIN, COLLECTIVITY OF SAINT MARTIN, SAINT MARTIN
PM, SPM, SAINT PIERRE AND MIQUELON, TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON, SAINT PIERRE AND MIQUELON
WF, WLF, WALLIS AND FUTUNA, COLLECTIVITY OF THE WALLIS AND FUTUNA ISLANDS, WALLIS AND FUTUNA
TF, ATF, FRENCH SOUTHERN AND ANTARCTIC LANDS, TERRITORY OF THE FRENCH SOUTHERN AND ANTARCTIC LANDS, FRENCH SOUTHERN AND ANTARCTIC LANDS
PF, PYF, CLIPPERTON ISLAND, , CLIPPERTON ISLAND
BV, BVT, BOUVET ISLAND, , BOUVET ISLAND
CK, COK, COOK ISLANDS, , COOK ISLANDS
NU, NIU, NIUE, , NIUE
TK, TKL, TOKELAU, , TOKELAU
GG, GGY, GUERNSEY, BAILIWICK OF GUERNSEY, GUERNSEY
IM, IMN, ISLE OF MAN, , ISLE OF MAN
JE, JEY, JERSEY, BAILIWICK OF JERSEY, JERSEY
AI, AIA, ANGUILLA, , ANGUILLA
BM, BMU, BERMUDA, , BERMUDA
IO, IOT, BRITISH INDIAN OCEAN TERRITORY, , BRITISH INDIAN OCEAN TERRITORY
, , BRITISH SOVEREIGN BASE AREAS, , BRITISH SOVEREIGN BASE AREAS
VG, VGB, BRITISH VIRGIN ISLANDS, , BRITISH VIRGIN ISLANDS
KY, CYM, CAYMAN ISLANDS, , CAYMAN ISLANDS
FK, FLK, FALKLAND ISLANDS (ISLAS MALVINAS), , FALKLAND ISLANDS (ISLAS MALVINAS)
GI, GIB, GIBRALTAR, , GIBRALTAR
MS, MSR, MONTSERRAT, , MONTSERRAT
PN, PCN, PITCAIRN ISLANDS, , PITCAIRN ISLANDS
SH, SHN, SAINT HELENA, , SAINT HELENA
GS, SGS, SOUTH GEORGIA & SOUTH SANDWICH ISLANDS, , SOUTH GEORGIA & SOUTH SANDWICH ISLANDS
TC, TCA, TURKS AND CAICOS ISLANDS, , TURKS AND CAICOS ISLANDS
MP, MNP, NORTHERN MARIANA ISLANDS, COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS, NORTHERN MARIANA ISLANDS
PR, PRI, PUERTO RICO, COMMONWEALTH OF PUERTO RICO, PUERTO RICO
AS, ASM, AMERICAN SAMOA, TERRITORY OF AMERICAN SAMOA, AMERICAN SAMOA
UM, UMI, BAKER ISLAND, , BAKER ISLAND
GU, GUM, GUAM, TERRITORY OF GUAM, GUAM
UM, UMI, HOWLAND ISLAND, , HOWLAND ISLAND
UM, UMI, JARVIS ISLAND, , JARVIS ISLAND
UM, UMI, JOHNSTON ATOLL, , JOHNSTON ATOLL
UM, UMI, KINGMAN REEF, , KINGMAN REEF
UM, UMI, MIDWAY ISLANDS, , MIDWAY ISLANDS
UM, UMI, NAVASSA ISLAND, , NAVASSA ISLAND
UM, UMI, PALMYRA ATOLL, , PALMYRA ATOLL
VI, VIR, U.S. VIRGIN ISLANDS, UNITED STATES VIRGIN ISLANDS, U.S. VIRGIN ISLANDS
UM, UMI, WAKE ISLAND, , WAKE ISLAND
HK, HKG, HONG KONG, HONG KONG SPECIAL ADMINISTRATIVE REGION, HONG KONG
MO, MAC, MACAU, MACAU SPECIAL ADMINISTRATIVE REGION, MACAU
FO, FRO, FAROE ISLANDS, , FAROE ISLANDS
GL, GRL, GREENLAND, , GREENLAND
GF, GUF, FRENCH GUIANA, OVERSEAS REGION OF GUIANA, FRENCH GUIANA
GP, GLP, GUADELOUPE, OVERSEAS REGION OF GUADELOUPE, GUADELOUPE
MQ, MTQ, MARTINIQUE, OVERSEAS REGION OF MARTINIQUE, MARTINIQUE
RE, REU, REUNION, OVERSEAS REGION OF REUNION, REUNION
AX, ALA, ALAND, , ALAND
AW, ABW, ARUBA, , ARUBA
AN, ANT, NETHERLANDS ANTILLES, , NETHERLANDS ANTILLES
SJ, SJM, SVALBARD, , SVALBARD
AC, ASC, ASCENSION, , ASCENSION
TA, TAA, TRISTAN DA CUNHA, , TRISTAN DA CUNHA
AQ, ATA, AUSTRALIAN ANTARCTIC TERRITORY, , AUSTRALIAN ANTARCTIC TERRITORY
AQ, ATA, ROSS DEPENDENCY, , ROSS DEPENDENCY
AQ, ATA, PETER I ISLAND, , PETER I ISLAND
AQ, ATA, QUEEN MAUD LAND, , QUEEN MAUD LAND
AQ, ATA, BRITISH ANTARCTIC TERRITORY, , BRITISH ANTARCTIC TERRITORY
EU, EUP, EUROPEAN, EU MEMBER STATES- EVOLUTIVE (EU15 UNTIL 30/04/2004/ EU25 UNTIL 31/12/2006/ EU27 UNTIL 30/06/2013/ EU 28 SINCE 01/07/2013), EUROPEAN
EU, EUP, EU12_EXTRA, EU12_EXTRA, EU12_EXTRA
EU, EUP, EU12_INTRA, EU12_INTRA, EU12_INTRA
EU, EUP, EU15_EXTRA, EU15_EXTRA, EU15_EXTRA
EU, EUP, EU15_INTRA, EU15_INTRA, EU15_INTRA
EU, EUP, EU25_EXTRA, EU25_EXTRA, EU25_EXTRA
EU, EUP, EU25_INTRA, EU25_INTRA, EU25_INTRA
EU, EUP, EU27_EXTRA, EU27_EXTRA, EU27_EXTRA
EU, EUP, EU27_INTRA, EU27_INTRA, EU27_INTRA
EU, EUP, EU28_EXTRA, EU28_EXTRA, EU28_EXTRA
EU, EUP, EU28_INTRA, EU28_INTRA, EU28_INTRA
EU, EUP, EA12, EURO AREA 12 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT), EA12
EU, EUP, EA13, EURO AREA 13 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT/SI), EA13
EU, EUP, EA15, EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI), EA15
EU, EUP, EA16, EURO AREA 16 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK), EA16
EU, EUP, EA17, EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK), EA17
EU, EUP, EA18, EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK), EA18
EU, EUP, EU12, EU12 (BE/ DE/ DK/ ES/ FR/ GB/ GR/ IE/ IT/ NL/ PT), EU12
EU, EUP, EU15, EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE), EU15
EU, EUP, EU25, EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK), EU25
EU, EUP, EU27, EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EU27
EU, EUP, EU28, EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK), EU28
EU, EUP, EUROZONE, EUROZONE (EVOL.), EUROZONE
ZZ, ZZZ, UNKNOWN, NO DATA/ WORK CODE, UNKNOWN
DD, DDR, EAST GERMANY, GERMANY DEMOCRATIC REPUBLIC, EAST GERMANY
IL, ISR, ISRAEL, STATE OF ISRAEL, ISRAEL
ZZ, ZZZ, DE, , SPAIN-LLEIDA
BS, BHS, BAHAMAS THE, COMMONWEALTH OF THE BAHAMAS, BAHAMAS
PL, POL, POLAND, REPUBLIC OF POLAND, POLAND
ZZ, ZZZ, , , NAFTA
DJ, DJI, DJIBOUTI, REPUBLIC OF DJIBOUTI, DJIBOUTI
NO, NOR, NORWAY, KINGDOM OF NORWAY, NORWAY(*)
SR, SUR, SURINAME, REPUBLIC OF SURINAME, SURINAME
ZZ, ZZZ, , , BRITISH PACIFIC ISLANDS(*)
DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, FEDERAL REPUBLIC OF GERMANY (FORMER TERRITORY OF THE FRG ONLY)
VE, VEN, VENEZUELA, BOLIVARIAN REPUBLIC OF VENEZUELA, VENEZUELA
SK, SVK, SLOVAKIA, SLOVAK REPUBLIC, SLOVAK REPUBLIC
KP, PRK, KOREA NORTH, DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA, KOREA- NORTH
ZZ, ZZZ, , , OTHER OIL PRODUCERS
ZZ, ZZZ, , , BELGO-LUXEMBOURG ECONOMIC UNION
LT, LTU, LITHUANIA, REPUBLIC OF LITHUANIA, LITHUANIA
BO, BOL, BOLIVIA, REPUBLIC OF BOLIVIA, BOLIVIA
DE, DEU, GERMANY, FEDERAL REPUBLIC OF GERMANY, GERMANY
MS, MSR, MONTSERRAT, , MONTSERRAT
BW, BWA, BOTSWANA, REPUBLIC OF BOTSWANA, BOTSWANA
BD, BGD, BANGLADESH, PEOPLE'S REPUBLIC OF BANGLADESH, BANGLADESH
ZZ, ZZZ, , , SUB SAHARAN AFRICA
KN, KNA, SAINT KITTS AND NEVIS, FEDERATION OF SAINT KITTS AND NEVIS, SAINT KITTS AND NEVIS
MK, MKD, MACEDONIA, REPUBLIC OF MACEDONIA, MACEDONIA
YT, MYT, MAYOTTE, DEPARTMENTAL COLLECTIVITY OF MAYOTTE, MAYOTTE
GY, GUY, GUYANA, CO-OPERATIVE REPUBLIC OF GUYANA, GUYANA
CN, CHN, CHINA PEOPLE'S REPUBLIC OF, PEOPLE'S REPUBLIC OF CHINA, CHINA
TH, THA, THAILAND, KINGDOM OF THAILAND, THAILAND
RU, RUS, RUSSIA, RUSSIAN FEDERATION, RUSSIAN FEDERATION
ZZ, ZZZ, , , WORLD
BJ, BEN, BENIN, REPUBLIC OF BENIN, BENIN
LB, LBN, LEBANON, LEBANESE REPUBLIC, LEBANON
MY, MYS, MALAYSIA, , MALAYSIA
UZ, UZB, UZBEKISTAN, REPUBLIC OF UZBEKISTAN, UZBEKISTAN REPUBLIC OF
AO, AGO, ANGOLA, REPUBLIC OF ANGOLA, ANGOLA
TN, TUN, TUNISIA, TUNISIAN REPUBLIC, TUNISIA
ML, MLI, MALI, REPUBLIC OF MALI, MALI
BN, BRN, BRUNEI, NEGARA BRUNEI DARUSSALAM, BRUNEI
ZZ, ZZZ, , , YUGOSLAVIA
