geo_sk,geo_level,group_code,group_name,group_formal,geo_code2,geo_code3,geo,geo_formal,area,region_code,region_abbr,region,region_formal
18,0,EA18,EA18,"EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19,0,EU12,EU12,"EU12 (BE/ DE/ DK/ ES/ FR/ GB/ GR/ IE/ IT/ NL/ PT)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20,0,EU15,EU15,"EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21,0,EU25,EU25,"EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22,0,EU27,EU27,"EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23,0,EU28,EU28,"EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24,0,EA12,EA12,"EURO AREA 12 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25,0,EA13,EA13,"EURO AREA 13 (AT/ BE/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ NL/ PT/SI)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,0,EA15,EA15,"EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,0,EA16,EA16,"EURO AREA 16 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28,0,EA17,EA17,"EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29,0,EA18,EA18,"EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30,0,EU12,EU12,"EU12 (BE/ DE/ DK/ ES/ FR/ GB/ GR/ IE/ IT/ NL/ PT)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31,0,EU15,EU15,"EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32,0,EU25,EU25,"EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33,0,EU27,EU27,"EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34,0,EU28,EU28,"EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35,0,EZ,EZ,"EUROZONE (EVOL.)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36,0,EZ,EZ,"EUROZONE (EVOL.)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37,0,EA,EA,"EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38,0,EA,EA,"EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39,0,EA18,EA18,"EURO AREA 18 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/LV/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40,0,EU27,EU27,"EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41,0,EU27,EU27,"EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42,0,EA17,EA17,"EURO AREA 17 (AT/ BE/ CY/ DE/ EE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43,0,EU25,EU25,"EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44,0,EU15,EU15,"EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45,0,EU,EU,"EUROPEAN UNION",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46,0,EU,EU,"EUROPEAN UNION",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47,0,EA15,EA15,"EURO AREA 15 (AT/ BE/ CY/ DE/ ES/ FI/ FR/ GR/ IE/ IT/ LU/ MT/ NL/ PT/ SI)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48,0,EU28,EU28,"EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49,0,EU28,EU28,"EU28 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HR/HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50,0,EU15,EU15,"EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51,0,WORLD,WORLD,WORLD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,0,WORLD,WORLD,WORLD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,0,NAFTA,NAFTA,NAFTA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54,0,BGLX,BELGIUM-LUXEMBOURG,"BELGO-LUXEMBOURG ECONOMIC UNION",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55,0,BGLX,BELGIUM-LUXEMBOURG,"BELGO-LUXEMBOURG ECONOMIC UNION",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56,0,BGLX,BELGIUM-LUXEMBOURG,"BELGO-LUXEMBOURG ECONOMIC UNION",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57,0,OECD,OECD,OECD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58,0,OECDEU,OECD-EUROPE,OECD-EUROPE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59,0,OECDMS,"OECD MAJOR SIX NME","OECD MAJOR SIX NME",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60,0,OECDNN,NON-OECD,NON-OECD,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61,0,OECDTT,OECD-TOTAL,OECD-TOTAL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62,0,BRICS,BRICS,"BRAZIL RUSSIA INDIA CHINA SOUTH AFRICA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63,0,SBKS,"SERBIA AND KOSOVO","SERBIA AND KOSOVO",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64,0,SBMT,"SERBIA AND MONTENEGRO","SERBIA AND MONTENEGRO",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65,0,SBMAK,"SERBIA MONTENEGRO AND KOSOVO","SERBIA MONTENEGRO AND KOSOVO",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,0,OCEANIA,OCEANIA,OCEANIA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67,0,MJFA,"MAJOR FIVE ASIA","MAJOR FIVE ASIA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68,0,EU12,EU12,"EU12 (BE/ DE/ DK/ ES/ FR/ GB/ GR/ IE/ IT/ NL/ PT)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69,0,EUFTA,"EUROPEAN FREE TRADE ASSOCIATION","EUROPEAN FREE TRADE ASSOCIATION",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,0,EU10,EU10,"EUROPEAN COMMUNITY (10 COUNTRIES)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71,0,EU9,EU9,"EUROPEAN COMMUNITY (9 COUNTRIES)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,0,EEA,"EUROPEAN ECONOMIC AREA","EUROPEAN ECONOMIC AREA (EEA18-2004 EEA28-2006 EEA30-2013 EEA31)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73,0,FBEU,"FOUR BIG EUROPEAN","FOUR BIG EUROPEAN",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
74,0,SVU,"SOVIET UNION","REPUBLICS OF THE SOVIET UNION",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75,0,DVPD,DEVELOPED,DEVELOPED,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76,0,DVPG,DEVELOPING,DEVELOPING,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77,0,LDVC,"LEAST DEVELOPED COUNTRIES","LEAST DEVELOPED COUNTRIES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,0,OLDVC,"OTHER DEVELOPED COUNTRIES","OTHER DEVELOPED COUNTRIES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79,0,DASC,"DYNAMIC ASIAN ECONOMIES","DYNAMIC ASIAN ECONOMIES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80,0,ANES,"AFRICA NOT ELSEWHERE SPECIFIED","AFRICA NOT ELSEWHERE SPECIFIED",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81,0,SASNEC,"SOUTHERN ASIA NEC","SOUTHERN ASIA NEC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82,0,SVU,"SOVIET UNION","REPUBLICS OF THE SOVIET UNION",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
83,0,SSAF,"SUB SAHARAN AFRICA","SUB SAHARAN AFRICA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,0,OPINEC,"OTHER PACIFIC ISLANDS NEC","OTHER PACIFIC ISLANDS NEC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,0,G7,G7,"THE GROUP OF 7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,0,OOILPROD,"OTHER OIL PRODUCERS","OTHER OIL PRODUCERS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87,0,OASNES,"OTHER ASIA NES","OTHER ASIA NES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,0,ARNES,"AREAS NES","AREAS NES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,0,OAFNES,"OTHER AFRICA NES","OTHER AFRICA NES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,0,WH,"WESTERN HEMISPHERE","WESTERN HEMISPHERE",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,0,SA,"LATIN AMERICA","LATIN AMERICA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,0,GSM,"GSM COUNTRIES","GSM COUNTRIES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93,0,FTAA,"FREE TRADE AREA AMERICAS","FREE TRADE AREA AMERICAS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
94,0,EMGMKT,"EMERGING MARKETS","EMERGING MARKETS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95,0,DEVGEC,"DEVELOPING ECONOMIES","DEVELOPING ECONOMIES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96,0,DEVDEC,"DEVELOPED ECONOMIES","DEVELOPED ECONOMIES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,0,CAIRNS,"CAIRNS GROUP AND EU-15","CAIRNS GROUP AND EU-15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,0,CAFTA,"CENTRAL AMERICA FREE TRADE AGREEMENT","CENTRAL AMERICA FREE TRADE AGREEMENT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99,0,CBATO,"CARIBBEAN (CBATO REGION)","CARIBBEAN (CBATO REGION)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,0,CNHK,"CHINA AND HONG KONG","CHINA AND HONG KONG",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101,0,EUR,EUROPE,EUROPE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102,0,EU15,EU15,"EU15 (AT/ BE/ DE/ DK/ ES/ FI/ FR/ GB/ GR/ IE/ IT/ LU/ NL/ PT/ SE)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103,0,EU25,EU25,"EU25 (AT/ BE/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104,0,FSU15,"FORMER SOVIET UNION - 15","FORMER SOVIET UNION - 15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,0,NEWINDST,"NEWLY INDEPENDENT STATES","NEWLY INDEPENDENT STATES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106,0,NONEUWE,"NON-EU WEST EUROPE","NON-EU WEST EUROPE",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107,0,PRNAT,"PACIFIC RIM NATIONS","PACIFIC RIM NATIONS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,0,SACU,"SOUTHERN AFRICAN CUSTOMS UNION","SOUTHERN AFRICAN CUSTOMS UNION",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,0,EXSA,"SUB-SAHARAN AFRICA (EX. SOUTH AFRICA)","SUB-SAHARAN AFRICA (EX. SOUTH AFRICA)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110,0,EA19,EA19,"EURO AREA (19 COUNTRIES)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111,0,OEUNES,"OTHER EUROPE NES","OTHER EUROPE NES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,0,FRZS,"FREE ZONES","FREE ZONES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113,0,OCNES,"OCEANIA NES","OCEANIA NES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,0,SAMNES,"SOUTH AMERICA NES","SOUTH AMERICA NES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115,0,NTZONE,"NEUTRAL ZONE","NEUTRAL ZONE",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116,0,CAFTA,"CENTRAL AMERICA FREE TRADE AGREEMENT","CENTRAL AMERICA FREE TRADE AGREEMENT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117,0,CBATO,"CARIBBEAN (CBATO REGION)","CARIBBEAN (CBATO REGION)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118,0,EEUEXFSU,"EASTERN EUROPE (EXCL FSU)","EASTERN EUROPE (EXCL FSU)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119,0,EEUBTS,"EASTERN EUROPE AND BALTIC STATES","EASTERN EUROPE AND BALTIC STATES",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120,0,EUACD10,"EU ACCEDING 10","EU ACCEDING 10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121,0,GULFCC,"GULF COOPERATION COUNCIL","GULF COOPERATION COUNCIL",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122,0,MERCOSUR,MERCOSUR,MERCOSUR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,0,MENAF,"MIDDLE EAST & NORTH AFRICA","MIDDLE EAST & NORTH AFRICA",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124,0,NREAST,"NEAR EAST","NEAR EAST",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,0,PGULFSGCC,"PERSIAN GULF STATES (GCC)","PERSIAN GULF STATES (GCC)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126,0,EANEW,EANEW,"EURO AREA (EA11-2000 EA12-2006 EA13-2007 EA15-2008 EA16-2010 EA17-2013 EA18-2014 EA19)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,0,EU27,EU27,"EU27 (AT/ BE/ BG/ CY/ CZ/ DE/ DK/ EE/ ES/ FI/ FR/ GB/ GR/ HU/ IE/ IT/ LT/ LU/ LV/ MT/ NL/ PL/ PT/ RO/ SE/ SI/ SK)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128,0,SBMAK,"SERBIA MONTENEGRO AND KOSOVO","SERBIA MONTENEGRO AND KOSOVO",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,0,OPINEC,"OTHER PACIFIC ISLANDS NEC","OTHER PACIFIC ISLANDS NEC",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130,0,ANES,"AFRICA NOT ELSEWHERE SPECIFIED","AFRICA NOT ELSEWHERE SPECIFIED",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,0,IEUTSP,"INTRA-EU TRADE STORES AND PROVISIONS","STORES AND PROVISIONS WITHIN THE FRAMEWORK OF INTRA-EU TRADE",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
256,2,NULL,NULL,NULL,AF,AFG,AFGHANISTAN,"ISLAMIC STATE OF AFGHANISTAN",NULL,NULL,NULL,NULL,NULL
257,2,NULL,NULL,NULL,AL,ALB,ALBANIA,"REPUBLIC OF ALBANIA",NULL,NULL,NULL,NULL,NULL
258,2,NULL,NULL,NULL,DZ,DZA,ALGERIA,"PEOPLE'S DEMOCRATIC REPUBLIC OF ALGERIA",NULL,NULL,NULL,NULL,NULL
259,2,NULL,NULL,NULL,AD,AND,ANDORRA,"PRINCIPALITY OF ANDORRA",NULL,NULL,NULL,NULL,NULL
260,2,NULL,NULL,NULL,AO,AGO,ANGOLA,"REPUBLIC OF ANGOLA",NULL,NULL,NULL,NULL,NULL
261,2,NULL,NULL,NULL,AG,ATG,"ANTIGUA AND BARBUDA",,NULL,NULL,NULL,NULL,NULL
262,2,NULL,NULL,NULL,AR,ARG,ARGENTINA,"ARGENTINE REPUBLIC",NULL,NULL,NULL,NULL,NULL
263,2,NULL,NULL,NULL,AM,ARM,ARMENIA,"REPUBLIC OF ARMENIA",NULL,NULL,NULL,NULL,NULL
264,2,NULL,NULL,NULL,AU,AUS,AUSTRALIA,"COMMONWEALTH OF AUSTRALIA",NULL,NULL,NULL,NULL,NULL
265,2,NULL,NULL,NULL,AT,AUT,AUSTRIA,"REPUBLIC OF AUSTRIA",NULL,NULL,NULL,NULL,NULL
266,2,NULL,NULL,NULL,AZ,AZE,AZERBAIJAN,"REPUBLIC OF AZERBAIJAN",NULL,NULL,NULL,NULL,NULL
267,2,NULL,NULL,NULL,BS,BHS,BAHAMAS,"COMMONWEALTH OF THE BAHAMAS",NULL,NULL,NULL,NULL,NULL
268,2,NULL,NULL,NULL,BH,BHR,BAHRAIN,"KINGDOM OF BAHRAIN",NULL,NULL,NULL,NULL,NULL
269,2,NULL,NULL,NULL,BD,BGD,BANGLADESH,"PEOPLE'S REPUBLIC OF BANGLADESH",NULL,NULL,NULL,NULL,NULL
270,2,NULL,NULL,NULL,BB,BRB,BARBADOS,,NULL,NULL,NULL,NULL,NULL
271,2,NULL,NULL,NULL,BY,BLR,BELARUS,"REPUBLIC OF BELARUS",NULL,NULL,NULL,NULL,NULL
272,2,NULL,NULL,NULL,BE,BEL,BELGIUM,"KINGDOM OF BELGIUM",NULL,NULL,NULL,NULL,NULL
273,2,NULL,NULL,NULL,BZ,BLZ,BELIZE,,NULL,NULL,NULL,NULL,NULL
274,2,NULL,NULL,NULL,BJ,BEN,BENIN,"REPUBLIC OF BENIN",NULL,NULL,NULL,NULL,NULL
275,2,NULL,NULL,NULL,BT,BTN,BHUTAN,"KINGDOM OF BHUTAN",NULL,NULL,NULL,NULL,NULL
276,2,NULL,NULL,NULL,BO,BOL,BOLIVIA,"REPUBLIC OF BOLIVIA",NULL,NULL,NULL,NULL,NULL
277,2,NULL,NULL,NULL,BA,BIH,"BOSNIA AND HERZEGOVINA",,NULL,NULL,NULL,NULL,NULL
278,2,NULL,NULL,NULL,BW,BWA,BOTSWANA,"REPUBLIC OF BOTSWANA",NULL,NULL,NULL,NULL,NULL
279,2,NULL,NULL,NULL,BR,BRA,BRAZIL,"FEDERATIVE REPUBLIC OF BRAZIL",NULL,NULL,NULL,NULL,NULL
280,2,NULL,NULL,NULL,BN,BRN,BRUNEI,"NEGARA BRUNEI DARUSSALAM",NULL,NULL,NULL,NULL,NULL
