"Category","Subcategory","Product","Price","Price/Unit","Unit"
"Fresh Food","Fresh Fruit","Tesco Soft Citrus 1Kg","€1.59","€1.59","kg"
"Fresh Food","Fresh Fruit","Tesco Super Sweet Nectarine Minimum 3 Pack","€3.49","€1.17","each"
"Fresh Food","Fresh Fruit","Tesco Almonds 200G","€3.00","€15.00","kg"
"Fresh Food","Fresh Fruit","Tesco Super Sweet Peaches Minimum 3 Pack","€3.49","€1.17","each"
"Fresh Food","Fresh Fruit","Tesco Pomegranates Each","€1.39","€1.39","each"
"Fresh Food","Fresh Fruit","Tesco Soft Apricots 250G","€2.49","€9.96","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Ripe And Ready Avocados Minimum 2 Pack","€2.99","€1.50","each"
"Fresh Food","Fresh Fruit","Tesco Limes 4 Pack","€0.92","€0.23","each"
"Fresh Food","Fresh Fruit","Tesco Walnuts 200G","€4.29","€21.45","kg"
"Fresh Food","Fresh Fruit","Irish Rhubarb Bunch","€0.89","€0.18","100g"
"Fresh Food","Fresh Fruit","Tesco Cherries 200G","€2.99","€14.95","kg"
"Fresh Food","Fresh Fruit","Tesco Ripe And Ready Kiwi","€2.29","€2.29","each"
"Fresh Food","Fresh Fruit","Tesco Dried Blueberries 100G","€3.15","€31.50","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Almonds 200G","€4.29","€21.45","kg"
"Fresh Food","Fresh Fruit","Tesco Seeded Grapes 500G","€1.79","€3.58","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Cashew Nuts 150G","€3.49","€23.27","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Mixed Nuts 200G","€4.59","€22.95","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Walnuts 100G","€3.99","€39.90","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Medjool Dates 200G","€3.49","€17.45","kg"
"Fresh Food","Fresh Fruit","Tesco Fruit & Nut Mix 200G","€3.49","€17.45","kg"
"Fresh Food","Fresh Fruit","Tesco Yellow Grapefruit Each","€0.65","€0.65","each"
"Fresh Food","Fresh Fruit","Tesco Soft Figs 250G","€2.49","€9.96","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Unwaxed Oranges","€2.99","€0.75","each"
"Fresh Food","Fresh Fruit","Tesco Prunes 250G","€2.49","€9.96","kg"
"Fresh Food","Fresh Fruit","Tesco Lemon And Lime Pack","€1.00","€0.17","each"
"Fresh Food","Fresh Fruit","Tesco Satsumas 600G","€1.99","€3.32","kg"
"Fresh Food","Fresh Fruit","Conference Pear Punnet 1Kg","€1.00","€1.00","kg"
"Fresh Food","Fresh Fruit","Tesco Strawberry Banana Grape Apple 230G","€2.50","€10.87","kg"
"Fresh Food","Fresh Fruit","Tesco Pink Lady Apple And Grape Pot 100G","€1.39","€1.39","100g"
"Fresh Food","Fresh Fruit","Tesco Soft Pitted Dates 250G","€2.49","€9.96","kg"
"Fresh Food","Fresh Fruit","Tesco Toasted Coconut Snack Pot 30G","€1.25","€41.67","kg"
"Fresh Food","Fresh Fruit","Tesco Golden Delicious Apple Minimum 5 Pack","€1.12","€1.12","each"
"Fresh Food","Fresh Fruit","Tesco Finest Raspberries 150G","€3.00","€20.00","kg"
"Fresh Food","Fresh Fruit","Forest Feast Honey Roast Peanut And Cashews 60G","€1.00","€0.17","10g"
"Fresh Food","Fresh Fruit","Tesco Finest Sunkiss Melon","€1.99","€1.99","each"
"Fresh Food","Fresh Fruit","Tesco Flax Seeds 135G","€1.49","€11.04","kg"
"Fresh Food","Fresh Fruit","Tesco Super Sweet Plums 325G","€3.00","€9.24","kg"
"Fresh Food","Fresh Fruit","Forest Feast Roasted And Salted Cashews 50G","€1.00","€0.20","10g"
"Fresh Food","Fresh Fruit","Tesco Small Ripe Bananas 6 Pack","€1.19","€0.20","each"
"Fresh Food","Fresh Fruit","Tesco Orange Min 5 Pack","€1.57","€0.31","each"
"Fresh Food","Fresh Fruit","Tesco Sweet Snowball Melon","€2.99","€2.99","each"
"Fresh Food","Fresh Fruit","F Feast Whlesnck Tumeric And Chipotle Mix 40G","€1.00","€2.50","100g"
"Fresh Food","Fresh Fruit","Tesco Brazil Nuts 200G","€3.29","€16.45","kg"
"Fresh Food","Fresh Fruit","Tesco Gala Apple 4 Pack","€1.79","€0.45","each"
"Fresh Food","Fresh Fruit","Forest Feast Luxury Mixed Nuts And Raisin 75G","€1.00","€13.34","kg"
"Fresh Food","Fresh Fruit","Chilli Honey Peanuts And Almonds 40G","€1.00","€25.00","kg"
"Fresh Food","Fresh Fruit","Tesco Super Sweet Blueberry 125G","€2.99","€23.92","kg"
"Fresh Food","Fresh Fruit","Forest Feast Yoghurt Peanuts And Raisins 80G","€1.00","€0.13","10g"
"Fresh Food","Fresh Fruit","Tesco Flat Peach Minimum 4 Pack","€0.49","€0.12","each"
"Fresh Food","Fresh Fruit","Yoghurt Cranberries 60G","€1.00","€20.00","kg"
"Fresh Food","Fresh Fruit","Suntrail Farms Picota Cherry 250G","€1.00","€4.00","kg"
"Fresh Food","Fresh Fruit","Pinkfinch Banana Fruit Crisps 35G","€1.60","€4.58","100g"
"Fresh Food","Fresh Fruit","Tesco Pineapple Chunks 270G","€3.00","€11.12","kg"
"Fresh Food","Fresh Fruit","Forest Feast Chocolate Peanut 80G Clipstrip","€1.00","€0.13","10g"
"Fresh Food","Fresh Fruit","Tesco Giant Mango Each","€2.00","€2.00","each"
"Fresh Food","Fresh Fruit","Tesco Melon And Grapes 300G","€2.50","€8.34","kg"
"Fresh Food","Fresh Fruit","Tesco Goji Berries 85G","€2.29","€26.95","kg"
"Fresh Food","Fresh Fruit","Tesco Emperor Orange Tray 4 Pack","€2.19","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Pink Lady Apple Each","€0.49","€0.49","each"
"Fresh Food","Fresh Fruit","Tesco Watermelon Chunks 300G","€2.50","€8.34","kg"
"Fresh Food","Fresh Fruit","Tesco Berry Medley 240G","€3.50","€14.59","kg"
"Fresh Food","Fresh Fruit","Tesco Salt And Pepper Nut Mix 40G","€1.25","€31.25","kg"
"Fresh Food","Fresh Fruit","Tesco Lychee Pack 250G","€2.69","€10.76","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Pink Lady Apples Approx 4","€2.50","€5.69","kg"
"Fresh Food","Fresh Fruit","Tesco Pink Lady Apple Pot 80G","€1.39","€1.74","100g"
"Fresh Food","Fresh Fruit","Genuine Coconut Eat And Drink","€2.00","€0.33","each"
"Fresh Food","Fresh Fruit","Tesco Super Sweet Strawberry 250G","€2.99","€11.96","kg"
"Fresh Food","Fresh Fruit","Tesco Cashew And Raisins 200G","€2.49","€12.45","kg"
"Fresh Food","Fresh Fruit","Tesco Blueberry 125G","€1.69","€1.36","100g"
"Fresh Food","Fresh Fruit","Suntrail Farms Ripen At Home Nectarine M/Mum4","€2.00","€0.50","each"
"Fresh Food","Fresh Fruit","Tesco Organic Ripe And Ready Pears 550G","€2.99","€5.44","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Blueberries 150G","€2.99","€19.94","kg"
"Fresh Food","Fresh Fruit","Tesco Melon And Pineapple Finger 300G","€3.00","€10.00","kg"
"Fresh Food","Fresh Fruit","Kids Pink Lady Apple Tray 5 Pack","€2.00","€0.40","each"
"Fresh Food","Fresh Fruit","Tesco Gala Apple Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Forest Feast Wholesncks Spicy Protein Mix 40G","€1.00","€2.50","100g"
"Fresh Food","Fresh Fruit","Tesco Passion Fruit 3 Pack","€1.10","€0.37","each"
"Fresh Food","Fresh Fruit","Tesco Chia Seeds 135G","€1.49","€11.04","kg"
"Fresh Food","Fresh Fruit","Tesco Red Grapefruit 3 Pack","€1.29","€0.43","each"
"Fresh Food","Fresh Fruit","Tesco Smoky Paprika Crunch Tray 35G","€1.25","€35.72","kg"
"Fresh Food","Fresh Fruit","Tesco Pomegranate 250G","€3.50","€14.00","kg"
"Fresh Food","Fresh Fruit","Forest Feast Devils Bite 70G","€1.00","€0.14","10g"
"Fresh Food","Fresh Fruit","Forest Feast Chilli Lemon Cashews 50G","€1.00","€0.20","10g"
"Fresh Food","Fresh Fruit","Tesco Bramley Bag 775G","€1.79","€2.31","kg"
"Fresh Food","Fresh Fruit","Tesco Ready To Eat Extra Large Avocados Each","€1.89","€1.89","each"
"Fresh Food","Fresh Fruit","Tesco Organic Gala Apples 630G","€1.89","€3.00","kg"
"Fresh Food","Fresh Fruit","Keelings Blueberry 125G","€2.99","€23.92","kg"
"Fresh Food","Fresh Fruit","Tesco Pink Lady Apple Minimum 5 Pack","€2.99","€0.60","each"
"Fresh Food","Fresh Fruit","Suntrail Farms Ripen At Home Plum 400G","€1.09","€2.73","kg"
"Fresh Food","Fresh Fruit","Forest Feast Roasted And Salted Almonds 40G","€1.00","€0.25","10g"
"Fresh Food","Fresh Fruit","Tesco Pomegranate Seeds 80G","€2.00","€25.00","kg"
"Fresh Food","Fresh Fruit","Tesco Giant Watermelon","€4.00","€4.00","each"
"Fresh Food","Fresh Fruit","Tesco Figs Minimum 3 Pack","€1.99","€0.66","each"
"Fresh Food","Fresh Fruit","Pinkfinch Apple Fruit Crisps 35G","€1.60","€4.58","100g"
"Fresh Food","Fresh Fruit","Tesco Bramley Apple Tray 4 Pack","€1.99","€0.50","each"
"Fresh Food","Fresh Fruit","Tesco Milled Flax Seed Mix 175G","€2.49","€14.23","kg"
"Fresh Food","Fresh Fruit","Tesco Perfectly Ripe Family Pear 6 Pack 580G","€3.00","€5.00","kg"
"Fresh Food","Fresh Fruit","Forest Feast Whlesnck Natural Nut Mix 40G","€1.00","€2.50","100g"
"Fresh Food","Fresh Fruit","Forest Feast Chilli Nuts 55G","€1.00","€0.18","10g"
"Fresh Food","Fresh Fruit","Tesco Golden Delicious Apple Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Braeburn Apple Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Organic Braeburn Apples Approx 5","€2.99","€0.60","each"
"Fresh Food","Fresh Fruit","Forest Feast Roasted And Salted Pistachios 40G","€1.00","€0.25","10g"
"Fresh Food","Fresh Fruit","Super Sweet Gold Kiwi 3 Pack","€1.70","€0.57","each"
"Fresh Food","Fresh Fruit","Tesco Super Sweet Blackberry 125G","€2.99","€23.92","kg"
"Fresh Food","Fresh Fruit","Tesco Kiwi Strawberry And Melon 260G","€3.50","€13.47","kg"
"Fresh Food","Fresh Fruit","Tesco Easy Peeler Pack 600G","€1.99","€3.32","kg"
"Fresh Food","Fresh Fruit","Forest Feast Almonds 50G","€1.00","€0.20","10g"
"Fresh Food","Fresh Fruit","Tesco Blueberry 375G","€5.00","€13.34","kg"
"Fresh Food","Fresh Fruit","Tesco Melon Slices 450G","€3.00","€6.67","kg"
"Fresh Food","Fresh Fruit","Tesco Apple And Strawberry 100G","€1.39","€13.90","kg"
"Fresh Food","Fresh Fruit","Fruit Group Red Jonaprince Apple Tray 4 Pack","€1.00","€0.25","each"
"Fresh Food","Fresh Fruit","Tesco Watermelon Fingers 90G","€0.89","€9.89","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Fair Trade Bananas 6 Pack","€1.59","€0.27","each"
"Fresh Food","Fresh Fruit","Tesco Orchard Mix 225G","€2.49","€11.07","kg"
"Fresh Food","Fresh Fruit","Tesco Perfectly Ripe Conference Minimum 4 Pack Pear","€2.69","€0.67","each"
"Fresh Food","Fresh Fruit","Easy Peeler Each","€0.43","€0.43","each"
"Fresh Food","Fresh Fruit","Tesco Strawberries Box 1 Kilograms","€5.00","€5.00","kg"
"Fresh Food","Fresh Fruit","Pinkfinch Green Bean & Sugar Snap Pea Crisps 25G","€1.75","€7.00","100g"
"Fresh Food","Fresh Fruit","Tesco Super Sweet Raspberry 125G","€2.99","€23.92","kg"
"Fresh Food","Fresh Fruit","Keelings Blackberries 125G","€2.99","€23.92","kg"
"Fresh Food","Fresh Fruit","Tesco Ripen At Home Bananas 5 Pack","€1.99","€0.40","each"
"Fresh Food","Fresh Fruit","Tesco Clementine Sweet Easy Peeler Box 1Kg","€3.29","€3.29","kg"
"Fresh Food","Fresh Fruit","Tesco Apple Snack Pack 80G","€0.75","€9.38","kg"
"Fresh Food","Fresh Fruit","Genuine Coconut Selection","€3.00","€0.38","each"
"Fresh Food","Fresh Fruit","Tesco Raspberry 125G","€1.79","€14.32","kg"
"Fresh Food","Fresh Fruit","Tesco Braeburn Apple Minimum 5 Pack","€1.99","€0.40","each"
"Fresh Food","Fresh Fruit","Tesco Ripen At Home Hass Avocados","€2.49","€0.62","each"
"Fresh Food","Fresh Fruit","Tesco Irish Apple 6 Pack","€1.99","€0.33","each"
"Fresh Food","Fresh Fruit","Strawberry Large Pack 650G","€5.59","€8.60","kg"
"Fresh Food","Fresh Fruit","Tesco Apple And Grape Snack Pack 80G","€0.75","€9.38","kg"
"Fresh Food","Fresh Fruit","Forest Feast Dried Fruit ,Nut And Seeds 75G","€1.00","€0.13","10g"
"Fresh Food","Fresh Fruit","Tesco Hazelnuts 165G","€2.49","€15.10","kg"
"Fresh Food","Fresh Fruit","Tesco Fun-Sized Easy Peeler 500G","€0.86","€1.72","kg"
"Fresh Food","Fresh Fruit","Roslin Farms Apple 6 Pack","€0.89","€0.15","each"
"Fresh Food","Fresh Fruit","Tesco Snack Pack Soft Apricots 50G","€1.25","€25.00","kg"
"Fresh Food","Fresh Fruit","Tesco Gala Apple Minimum 5 Pack","€1.49","€0.30","each"
"Fresh Food","Fresh Fruit","Tesco Strawberry 300G","€2.49","€8.30","kg"
"Fresh Food","Fresh Fruit","Tesco Finest Piel De Sapo Melon","€2.99","€2.99","each"
"Fresh Food","Fresh Fruit","Tesco Large Fruit Platter 350G","€3.50","€10.00","kg"
"Fresh Food","Fresh Fruit","Tesco Tropical Tray 250G","€2.50","€10.00","kg"
"Fresh Food","Fresh Fruit","Tesco Sunflower Seeds 125G","€1.49","€11.92","kg"
"Fresh Food","Fresh Fruit","Keelings Family Pack Strawberry 400G","€4.00","€10.00","kg"
"Fresh Food","Fresh Fruit","Tesco Pumpkin Seeds 120G","€1.49","€12.42","kg"
"Fresh Food","Fresh Fruit","Tesco Fruit And Nut Snack Pot 55G","€1.25","€22.73","kg"
"Fresh Food","Fresh Fruit","Tesco Granny Smith Apple Minimum 5 Pack","€0.97","€0.19","each"
"Fresh Food","Fresh Fruit","Tesco Snack Pack Mango 35G","€1.25","€35.72","kg"
"Fresh Food","Fresh Fruit","Tesco Green Seedless Grapes 250G","€1.29","€5.16","kg"
"Fresh Food","Fresh Fruit","Tesco Finest Medjool Dates 200G","€2.99","€14.95","kg"
"Fresh Food","Fresh Fruit","Tesco Conference Pear Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Pink Lady Apple Fridge Minimum 4","€3.00","€0.00","each"
"Fresh Food","Fresh Fruit","Tesco Granny Smith Apple Each","€0.55","€0.55","each"
"Fresh Food","Fresh Fruit","Forest Feast Chocolate Raisin 80G","€1.00","€0.13","10g"
"Fresh Food","Fresh Fruit","Tesco Finest Roasted Nut Selection 190G","€3.99","€21.00","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Limes Minimum 3 Pack","€1.49","€0.50","each"
"Fresh Food","Fresh Fruit","Tesco Watermelon Wedges 550G","€3.00","€5.46","kg"
"Fresh Food","Fresh Fruit","Tesco Organic Unwaxed Lemon Minimum 3 Pack","€1.65","€0.55","each"
"Fresh Food","Fresh Fruit","Tesco Mango Fingers 450G","€3.29","€7.32","kg"
"Fresh Food","Fresh Fruit","Keelings Mixed Fruit Platter 360G","€5.00","€13.89","kg"
"Fresh Food","Fresh Fruit","Tesco Melon, Grape Kiwi, Strawberry And Pomegranate 285G","€3.69","€12.95","kg"
"Fresh Food","Fresh Fruit","Tesco Pistachio 200G","€4.99","€24.95","kg"
"Fresh Food","Fresh Fruit","Tesco Conference Pear Bag 1 Kilograms","€1.39","€1.39","kg"
"Fresh Food","Fresh Fruit","Tesco Blackberry 125G","€1.49","€11.92","kg"
"Fresh Food","Fresh Vegetables","Tesco Irish Rooster7.5Kg","€7.49","€1.00","kg"
"Fresh Food","Fresh Vegetables","Tesco Baby Button Mushrooms 150G","€0.79","€5.27","kg"
"Fresh Food","Fresh Vegetables","Tesco Carrots Loose","€0.15","€1.49","kg"
"Fresh Food","Fresh Vegetables","Tesco Salad Onions Bunch","€0.69","€0.69","each"
"Fresh Food","Fresh Vegetables","Tesco Brown Onions Loose","€0.40","€1.89","each"
"Fresh Food","Fresh Vegetables","Tesco Baby Potatoes 1Kg","€0.99","€0.99","kg"
"Fresh Food","Fresh Vegetables","Tesco Brown Onions 1Kg","€1.59","€1.59","kg"
"Fresh Food","Fresh Vegetables","Tesco Family Pack Onions 1 Kilograms","€0.59","€0.59","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Carrots 700G","€0.69","€0.99","kg"
"Fresh Food","Fresh Vegetables","Tesco Red Onions Loose","€0.40","€1.89","kg"
"Fresh Food","Fresh Vegetables","Tesco Parsnips Loose","€0.45","€2.99","kg"
"Fresh Food","Fresh Vegetables","Tesco Courgettes Loose","€0.63","€3.29","kg"
"Fresh Food","Fresh Vegetables","Tesco Parsnips 500G","€0.99","€1.98","kg"
"Fresh Food","Fresh Vegetables","Tesco Sweet Potatoes Loose","€0.49","€1.39","each"
"Fresh Food","Fresh Vegetables","Tesco Leeks Each","€1.00","€1.00","each"
"Fresh Food","Fresh Vegetables","Tesco Mild Onions 3 Pack","€0.99","€0.33","each"
"Fresh Food","Fresh Vegetables","Tesco Savoy Cabbage Each","€0.99","€0.99","each"
"Fresh Food","Fresh Vegetables","Triple Pack Swede","€0.99","€0.99","each"
"Fresh Food","Fresh Vegetables","Tesco Cauliflower Each","€1.29","€1.29","each"
"Fresh Food","Fresh Vegetables","Tesco Family Pack Carrots 2Kg","€1.79","€0.90","kg"
"Fresh Food","Fresh Vegetables","Tesco Red Chillies 60G","€1.19","€19.84","kg"
"Fresh Food","Fresh Vegetables","Tesco Corn On The Cob Twin Pack","€1.99","€1.00","each"
"Fresh Food","Fresh Vegetables","Tesco Green Cabbage Each","€0.99","€0.99","each"
"Fresh Food","Fresh Vegetables","Tesco Sweetheart Cabbage Each","€1.49","€1.49","each"
"Fresh Food","Fresh Vegetables","Tesco Mixed Chillies 65G","€0.85","€13.08","kg"
"Fresh Food","Fresh Vegetables","Tesco Cabbage White (Ire)","€0.99","€0.99","each"
"Fresh Food","Fresh Vegetables","Tesco Baby Corn & Mangetout 175G","€1.99","€11.38","kg"
"Fresh Food","Fresh Vegetables","Tesco Red Onions 3 Pack","€1.19","€0.40","each"
"Fresh Food","Fresh Vegetables","Tesco Shallots 400G","€1.19","€2.98","kg"
"Fresh Food","Fresh Vegetables","Tesco Chestnut Mushrooms 250G","€0.79","€3.16","kg"
"Fresh Food","Fresh Vegetables","Tesco Curly Kale 206G","€0.99","€4.81","kg"
"Fresh Food","Fresh Vegetables","Tesco Egg Noodles 300G","€1.99","€6.64","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Brown Onions 750G","€0.99","€1.32","kg"
"Fresh Food","Fresh Vegetables","Tesco Stir Fry Vegetable Medley 220G","€1.99","€9.05","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Spinach 200G","€2.99","€14.95","kg"
"Fresh Food","Fresh Vegetables","Rooster Potatoes Loose","€0.70","€2.49","kg"
"Fresh Food","Fresh Vegetables","Tesco Asparagus Bundles 250G","€1.39","€5.56","kg"
"Fresh Food","Fresh Vegetables","Tesco Pak Choi 250G","€1.79","€7.16","kg"
"Fresh Food","Fresh Vegetables","Tesco Cauliflower Extra Large Each","€2.49","€2.49","each"
"Fresh Food","Fresh Vegetables","Tesco Finest Baby Potatoes","€2.65","€2.65","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Red Onions","€1.79","€3.58","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Mushrooms 200G","€1.29","€6.45","kg"
"Fresh Food","Fresh Vegetables","Tesco Bird Eye Chillies 25G","€1.19","€47.60","kg"
"Fresh Food","Fresh Vegetables","Finest Mushroom Selection (Roi) 160G","€2.69","€1.69","100g"
"Fresh Food","Fresh Vegetables","Tesco Sweet Corn Cobettes 4 Pack","€1.99","€0.50","each"
"Fresh Food","Fresh Vegetables","H Farmer Irish Closed Cup Mushroom 225G","€0.99","€4.40","kg"
"Fresh Food","Fresh Vegetables","Tesco Vegetable Selection 1Kg","€2.19","€2.19","kg"
"Fresh Food","Fresh Vegetables","Bunched Carrots 500G","€1.99","€2.66","kg"
"Fresh Food","Fresh Vegetables","Tesco New Season Irish Potatoes","€2.99","€2.99","kg"
"Fresh Food","Fresh Vegetables","Tesco Rice Noodles 375G","€2.49","€6.64","kg"
"Fresh Food","Fresh Vegetables","Tesco Fresh Organic Beetroot 500G","€2.19","€4.38","kg"
"Fresh Food","Fresh Vegetables","Tesco Green Chillies 65G","€1.09","€16.77","kg"
"Fresh Food","Fresh Vegetables","Tesco Butternut Squash 300G","€2.49","€8.30","kg"
"Fresh Food","Fresh Vegetables","Tesco Finest Forestiere Mushrooms 250G","€2.29","€9.16","kg"
"Fresh Food","Fresh Vegetables","Tesco Roasting Tray With Cherry Tomatoes Pesto Dsing 400G","€1.99","€4.98","kg"
"Fresh Food","Fresh Vegetables","Tesco Fennel","€1.69","€1.69","each"
"Fresh Food","Fresh Vegetables","Tesco New Season Irish Potatoes 2.5 Kilograms","€3.99","€1.60","kg"
"Fresh Food","Fresh Vegetables","Tesco Organic Cauliflower Each","€2.99","€2.99","each"
"Fresh Food","Fresh Vegetables","Tesco Finger Chillies 80G","€1.29","€16.13","kg"
"Fresh Food","Fresh Vegetables","Tesco Portobello Mushrooms 250G (C)","€1.19","€4.76","kg"
"Fresh Food","Fresh Vegetables","Tesco Cabbage Bag 300G","€1.38","€4.60","kg"
"Fresh Food","Fresh Vegetables","Tesco Potato Slices 350G","€1.99","€6.04","kg"
"Fresh Food","Fresh Vegetables","Tesco Chef Vegetable Selection 350G","€2.39","€6.83","kg"
"Fresh Food","Fresh Vegetables","Good4u Lentil Sprout Mix 180G","€1.79","€0.99","100g"
"Fresh Food","Fresh Vegetables","Tesco Aubergine Each","€0.49","€0.49","each"
"Fresh Food","Fresh Vegetables","Tesco Garden Peas 500G","€2.29","€4.58","kg"
"Fresh Food","Fresh Vegetables","Tesco Micro Baby Potatoes 400G","€0.79","€1.98","kg"
"Fresh Food","Fresh Vegetables","Greenisle Caul Rice Withchick Peas Butternut Red Onion 320","€2.00","€6.25","kg"
"Fresh Food","Fresh Vegetables","Tesco Vegetable Soup Mix 720G","€1.59","€2.21","kg"
"Fresh Food","Fresh Vegetables","Original Flavoured Crispy Onions 90G","€2.00","€2.23","100g"
"Fresh Food","Fresh Vegetables","Tesco Oriental Stir Fry Bowl 400G","€1.49","€3.73","kg"
"Fresh Food","Fresh Vegetables","Tesco Mixed Pepper Stir Fry 320G","€1.80","€5.63","kg"
"Fresh Food","Fresh Vegetables","Tesco Baby Irish Rooster Potatoes 1Kg","€0.99","€0.99","kg"
"Fresh Food","Fresh Vegetables","Tesco Large Spring Onions Bunched 130G","€1.49","€11.47","kg"
"Fresh Food","Fresh Vegetables","Tesco Finest Crispy Duck Fat Roast Potatoes 400G","€2.99","€0.75","100g"
"Fresh Food","Fresh Vegetables","Tesco Edamame Beans 150G","€1.49","€9.94","kg"
"Fresh Food","Fresh Vegetables","Tesco Family Pack Carrots 1Kg","€0.99","€0.99","kg"
"Fresh Food","Fresh Vegetables","Tesco Spinach 450G","€2.29","€5.09","kg"
"Fresh Food","Fresh Vegetables","Tesco Caesar Dressing 175Ml","€1.70","€0.97","100ml"
"Fresh Food","Fresh Vegetables","Tesco Spring Onion Trimmed 165G","€1.09","€0.66","100g"
"Fresh Food","Fresh Vegetables","Tesco Chopped Basil 50G","€2.00","€40.00","kg"
"Fresh Food","Fresh Vegetables","Tesco Cauliflower Wings 250G","€2.99","€11.96","kg"
"Fresh Food","Fresh Vegetables","Tesco Asparagus And Tender Stem Broccoli 190G","€2.99","€15.74","kg"
"Fresh Food","Fresh Vegetables","Tesco Micro Maris Piper 1Kg","€1.99","€1.99","kg"
"Fresh Food","Fresh Vegetables","Tesco Swede Each","€0.79","€0.79","each"
"Fresh Food","Fresh Vegetables","Tesco Pre-Packed Leeks 500G","€1.29","€2.58","kg"
"Fresh Food","Fresh Vegetables","Tesco Broccoli 350G Crown","€1.49","€4.26","kg"
"Fresh Food","Fresh Vegetables","Green Isle Supergreen Rice 320G","€3.00","€9.38","kg"
"Fresh Food","Fresh Vegetables","Tesco Mushroom Cheese Sundried Tomato Spinach 200G","€2.50","€12.50","kg"
