source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,11,11,WEEK #11,2019-03-16,2019-03-28 15:10:23,"485,500,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,12,12,WEEK #12,2019-03-23,2019-04-04 15:00:15,"508,400,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,13,13,WEEK #13,2019-03-30,2019-04-11 15:00:20,"496,700,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,14,14,WEEK #14,2019-04-06,2019-04-18 15:01:01,"503,000,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,15,15,WEEK #15,2019-04-13,2019-04-25 15:03:39,"512,800,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,16,16,WEEK #16,2019-04-20,2019-05-02 15:00:16,"513,600,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,17,17,WEEK #17,2019-04-27,2019-05-09 15:17:39,"512,800,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,18,18,WEEK #18,2019-05-04,2019-05-16 15:06:47,"535,900,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,19,19,WEEK #19,2019-05-11,2019-05-23 15:10:06,"533,100,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,20,20,WEEK #20,2019-05-18,2019-05-31 09:34:08,"526,200,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,21,21,WEEK #21,2019-05-25,2019-06-06 15:03:28,"510,500,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,22,22,WEEK #22,2019-06-01,2019-06-13 15:16:17,"463,800,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,23,23,WEEK #23,2019-06-08,2019-06-20 15:00:23,"524,500,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,24,24,WEEK #24,2019-06-15,2019-06-27 15:16:56,"531,100,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,BEEF,ALL CLASSES,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",PRODUCTION,LB,"BEEF, SLAUGHTER, COMMERCIAL, FI - PRODUCTION, MEASURED IN LB",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,25,25,WEEK #25,2019-06-22,2019-07-05 15:00:18,"533,200,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,1,1,WEEK #01,2019-01-05,2019-02-08 15:44:52,"5,400",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,2,2,WEEK #02,2019-01-12,2019-02-12 14:10:44,"8,300",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,3,3,WEEK #03,2019-01-19,2019-02-15 11:24:37,"9,700",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,4,4,WEEK #04,2019-01-26,2019-02-19 13:32:10,"8,800",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,5,5,WEEK #05,2019-02-02,2019-02-22 15:46:44,"7,700",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,6,6,WEEK #06,2019-02-09,2019-02-26 14:35:52,"8,500",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,7,7,WEEK #07,2019-02-16,2019-03-01 10:31:27,"8,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,8,8,WEEK #08,2019-02-23,2019-03-07 15:02:57,"7,900",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,9,9,WEEK #09,2019-03-02,2019-03-14 15:09:26,"8,700",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,10,10,WEEK #10,2019-03-09,2019-03-21 15:04:39,"8,600",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,11,11,WEEK #11,2019-03-16,2019-03-28 15:10:23,"8,600",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,12,12,WEEK #12,2019-03-23,2019-04-04 15:00:15,"10,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,13,13,WEEK #13,2019-03-30,2019-04-11 15:00:20,"10,400",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,14,14,WEEK #14,2019-04-06,2019-04-18 15:01:01,"11,200",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,15,15,WEEK #15,2019-04-13,2019-04-25 15:03:39,"10,700",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,16,16,WEEK #16,2019-04-20,2019-05-02 15:00:16,"10,600",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,17,17,WEEK #17,2019-04-27,2019-05-09 15:17:39,"10,500",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,18,18,WEEK #18,2019-05-04,2019-05-16 15:06:47,"11,000",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,19,19,WEEK #19,2019-05-11,2019-05-23 15:10:06,"10,800",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,20,20,WEEK #20,2019-05-18,2019-05-31 09:34:08,"11,200",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,21,21,WEEK #21,2019-05-25,2019-06-06 15:03:28,"10,700",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,22,22,WEEK #22,2019-06-01,2019-06-13 15:16:17,"10,100",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,23,23,WEEK #23,2019-06-08,2019-06-20 15:00:23,"12,100",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,24,24,WEEK #24,2019-06-15,2019-06-27 15:16:56,"11,900",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,HEAD,"CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN HEAD",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,25,25,WEEK #25,2019-06-22,2019-07-05 15:00:18,"11,900",
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, DRESSED BASIS","CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, DRESSED BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,1,1,WEEK #01,2019-01-05,2019-02-08 15:44:52,894,
SURVEY,ANIMALS & PRODUCTS,LIVESTOCK,CATTLE,BULLS,ALL PRODUCTION PRACTICES,"SLAUGHTER, COMMERCIAL, FI",SLAUGHTERED,"LB / HEAD, DRESSED BASIS","CATTLE, BULLS, SLAUGHTER, COMMERCIAL, FI - SLAUGHTERED, MEASURED IN LB / HEAD, DRESSED BASIS",TOTAL,NOT SPECIFIED,NATIONAL,,99,US,US TOTAL,,,,,,,,0,,,9000,UNITED STATES,US TOTAL,2019,WEEKLY,2,2,WEEK #02,2019-01-12,2019-02-12 14:10:44,865,
